T
212,364,0.058
213,364,0.143
216,364,0.094
219,364,0.997
220,364,0.746
222,364,0.27
224,364,0.577
225,364,0.992
228,364,0.539
231,364,0.761
232,364,0.143
234,364,0.45
236,364,0.343
237,364,0.822
240,364,0.581
243,364,0.56
244,364,0.691
246,364,0.543
248,364,0.447
249,364,0.067
252,364,0.393
255,364,0.449
256,364,0.928
258,364,0.144
260,364,0.4
261,364,0.054
264,364,0.463
267,364,0.556
268,364,0.456
270,364,0.595
272,364,0.14
273,364,0.48
276,364,0.509
279,364,0.832
280,364,0.957
282,364,0.689
284,364,0.927
285,364,0.583
288,364,0.856
291,364,0.849
292,364,0.977
294,364,0.332
296,364,0.627
297,364,0.972
300,364,0.674
303,364,0.554
304,364,0.954
306,364,0.773
308,364,0.717
309,364,0.675
312,364,0.138
315,364,0.888
316,364,0.232
318,364,0.02
320,364,0.296
321,364,0.5
324,364,0.845
327,364,0.066
328,364,0.779
330,364,0.653
332,364,0.264
333,364,0.561
336,364,0.589
339,364,0.331
340,364,0.081
342,364,0.096
344,364,0.711
345,364,0.787
348,364,0.35
351,364,0.346
352,364,0.791
354,364,0.361
356,364,0.659
357,364,0.325
360,364,0.245
363,364,0.362
364,364,0.449
366,364,0.899
368,364,0.712
369,364,0.672
372,364,0.206
375,364,1.0
376,364,0.813
378,364,0.99
380,364,0.771
381,364,0.389
384,364,0.85
387,364,0.431
388,364,0.384
390,364,0.011
392,364,0.53
393,364,0.794
396,364,0.442
399,364,0.019
2,365,0.468
3,365,0.443
5,365,0.515
7,365,0.541
8,365,0.686
11,365,0.322
14,365,0.893
15,365,0.809
17,365,0.361
19,365,0.021
20,365,0.726
23,365,0.191
26,365,0.271
27,365,0.99
29,365,0.517
31,365,0.906
32,365,0.193
35,365,0.41
38,365,0.863
39,365,0.172
41,365,0.361
43,365,0.743
44,365,0.917
47,365,0.08
50,365,0.481
51,365,0.776
53,365,0.843
55,365,0.792
56,365,0.826
59,365,0.344
62,365,0.549
63,365,0.245
65,365,0.525
67,365,0.659
68,365,0.979
71,365,0.85
74,365,0.612
75,365,0.532
77,365,0.985
79,365,0.055
80,365,0.82
83,365,0.532
86,365,0.813
87,365,0.321
89,365,0.525
91,365,0.27
92,365,0.034
95,365,0.827
98,365,0.086
99,365,0.139
101,365,0.914
103,365,0.766
104,365,0.131
107,365,0.345
110,365,0.877
111,365,0.352
113,365,0.454
115,365,0.137
116,365,0.258
119,365,0.736
122,365,0.449
123,365,0.723
125,365,0.327
127,365,0.77
128,365,0.195
131,365,0.529
134,365,0.442
135,365,0.389
137,365,0.89
139,365,0.488
140,365,0.059
143,365,0.292
146,365,0.687
147,365,0.281
149,365,0.48
151,365,0.591
152,365,0.377
155,365,0.762
158,365,0.277
159,365,0.171
161,365,0.595
163,365,0.194
164,365,0.578
167,365,0.183
170,365,0.771
171,365,0.73
173,365,0.452
175,365,0.595
176,365,0.032
179,365,0.487
182,365,0.322
183,365,0.777
185,365,0.648
187,365,0.952
188,365,0.275
191,365,0.626
194,365,0.693
195,365,0.199
197,365,0.866
199,365,0.846
200,365,0.574
203,365,0.563
206,365,0.647
207,365,0.557
209,365,0.89
211,365,0.406
212,365,0.138
215,365,0.685
218,365,0.149
219,365,0.521
221,365,0.42
223,365,0.542
224,365,0.798
227,365,0.385
230,365,0.014
231,365,0.581
233,365,0.472
235,365,0.01
236,365,0.226
239,365,0.258
242,365,0.433
243,365,0.19
245,365,0.686
247,365,0.775
248,365,0.446
251,365,0.394
254,365,0.368
255,365,0.672
257,365,0.99
259,365,0.771
260,365,0.761
263,365,0.86
266,365,0.452
267,365,0.023
269,365,0.69
271,365,0.24
272,365,0.643
275,365,0.309
278,365,0.664
279,365,0.999
281,365,0.505
283,365,0.553
284,365,0.179
287,365,0.346
290,365,0.357
291,365,0.551
293,365,0.767
295,365,0.186
296,365,0.2
299,365,0.329
302,365,0.919
303,365,0.27
305,365,0.794
307,365,0.827
308,365,0.933
311,365,0.22
314,365,0.578
315,365,0.343
317,365,0.626
319,365,0.37
320,365,0.389
323,365,0.364
326,365,0.304
327,365,0.471
329,365,0.225
331,365,0.472
332,365,0.031
335,365,0.905
338,365,0.216
339,365,0.221
341,365,0.128
343,365,0.949
344,365,0.79
347,365,0.989
350,365,0.814
351,365,0.774
353,365,0.962
355,365,0.649
356,365,0.881
359,365,0.924
362,365,0.629
363,365,0.275
365,365,0.699
367,365,0.631
368,365,0.081
371,365,0.32
374,365,0.323
375,365,0.65
377,365,0.401
379,365,0.136
380,365,0.197
383,365,0.996
386,365,0.878
387,365,0.709
389,365,0.919
391,365,0.31
392,365,0.65
395,365,0.042
398,365,0.396
399,365,0.561
1,366,0.33
2,366,0.843
4,366,0.545
6,366,0.655
7,366,0.191
10,366,0.268
13,366,0.406
14,366,0.844
16,366,0.146
18,366,0.601
19,366,0.308
22,366,0.097
25,366,0.907
26,366,0.044
28,366,0.549
30,366,0.644
31,366,0.644
34,366,0.89
37,366,0.217
38,366,0.619
40,366,0.02
42,366,0.586
43,366,0.191
46,366,0.34
49,366,0.593
50,366,0.653
52,366,0.134
54,366,0.998
55,366,0.734
58,366,0.546
61,366,0.615
62,366,0.968
64,366,0.395
66,366,0.478
67,366,0.724
70,366,0.654
73,366,0.453
74,366,0.701
76,366,0.399
78,366,0.101
79,366,0.63
82,366,0.717
85,366,0.783
86,366,0.382
88,366,0.488
90,366,0.97
91,366,0.169
94,366,0.684
97,366,0.539
98,366,0.186
100,366,0.894
102,366,0.674
103,366,0.901
106,366,0.837
109,366,0.637
110,366,0.017
112,366,0.902
114,366,0.77
115,366,0.593
118,366,0.452
121,366,0.369
122,366,0.819
124,366,0.958
126,366,0.664
127,366,0.741
130,366,0.359
133,366,0.558
134,366,0.289
136,366,0.279
138,366,0.556
139,366,0.361
142,366,0.051
145,366,0.325
146,366,0.591
148,366,0.711
150,366,0.383
151,366,0.774
154,366,0.785
157,366,0.06
158,366,0.467
160,366,0.769
162,366,0.246
163,366,0.205
166,366,0.078
169,366,0.326
170,366,0.508
172,366,0.641
174,366,0.881
175,366,0.214
178,366,0.123
181,366,0.189
182,366,0.191
184,366,0.943
186,366,0.594
187,366,0.925
190,366,0.572
193,366,0.533
194,366,0.487
196,366,0.197
198,366,0.072
199,366,0.997
202,366,0.627
205,366,0.707
206,366,0.937
208,366,0.766
210,366,0.183
211,366,0.052
214,366,0.35
217,366,0.985
218,366,0.299
220,366,0.373
222,366,0.224
223,366,0.084
226,366,0.802
229,366,0.55
230,366,0.263
232,366,0.276
234,366,0.515
235,366,0.036
238,366,0.393
241,366,0.911
242,366,0.57
244,366,0.01
246,366,0.291
247,366,0.308
250,366,0.117
253,366,0.149
254,366,0.947
256,366,0.6
258,366,0.335
259,366,0.769
262,366,0.598
265,366,0.349
266,366,0.838
268,366,0.058
270,366,0.382
271,366,0.259
274,366,0.046
277,366,0.557
278,366,0.316
280,366,0.639
282,366,0.889
283,366,0.172
286,366,0.078
289,366,0.115
290,366,0.634
292,366,0.832
294,366,0.149
295,366,0.426
298,366,0.5
301,366,0.041
302,366,0.605
304,366,0.655
306,366,0.163
307,366,0.508
310,366,0.065
313,366,0.192
314,366,0.207
316,366,0.787
318,366,0.638
319,366,0.104
322,366,0.284
325,366,0.215
326,366,0.255
328,366,0.443
330,366,0.945
331,366,0.915
334,366,0.762
337,366,0.83
338,366,0.432
340,366,0.561
342,366,0.882
343,366,0.941
346,366,0.924
349,366,0.027
350,366,0.831
352,366,0.86
354,366,0.253
355,366,0.495
358,366,0.726
361,366,0.281
362,366,0.799
364,366,0.34
366,366,0.873
367,366,0.292
370,366,0.742
373,366,0.781
374,366,0.335
376,366,0.303
378,366,0.716
379,366,0.952
382,366,0.619
385,366,0.903
386,366,0.417
388,366,0.524
390,366,0.459
391,366,0.976
394,366,0.24
397,366,0.887
398,366,0.505
0,367,0.137
1,367,0.666
3,367,0.567
5,367,0.866
6,367,0.961
9,367,0.91
12,367,0.979
13,367,0.74
15,367,0.509
17,367,0.559
18,367,0.903
21,367,0.459
24,367,0.633
25,367,0.504
27,367,0.155
29,367,0.692
30,367,0.659
33,367,0.099
36,367,0.256
37,367,0.013
39,367,0.123
41,367,0.759
42,367,0.493
45,367,0.864
48,367,0.949
49,367,0.897
51,367,0.233
53,367,0.793
54,367,0.367
57,367,0.845
60,367,0.3
61,367,0.903
63,367,0.619
65,367,0.142
66,367,0.253
69,367,0.319
72,367,0.307
73,367,0.151
75,367,0.911
77,367,0.732
78,367,0.285
81,367,0.683
84,367,0.823
85,367,0.738
87,367,0.954
89,367,0.294
90,367,0.064
93,367,0.222
96,367,0.743
97,367,0.582
99,367,0.418
101,367,0.306
102,367,0.325
105,367,0.01
108,367,0.68
109,367,0.525
111,367,0.83
113,367,0.664
114,367,0.08
117,367,0.281
120,367,0.435
121,367,0.332
123,367,0.819
125,367,0.598
126,367,0.481
129,367,0.308
132,367,0.082
133,367,0.806
135,367,0.198
137,367,0.871
138,367,0.297
141,367,0.414
144,367,0.17
145,367,0.879
147,367,0.586
149,367,0.762
150,367,0.25
153,367,0.497
156,367,0.198
157,367,0.158
159,367,0.016
161,367,0.804
162,367,0.599
165,367,0.632
168,367,0.31
169,367,0.87
171,367,0.422
173,367,0.732
174,367,0.953
177,367,0.622
180,367,0.136
181,367,0.055
183,367,0.959
185,367,0.243
186,367,0.884
189,367,0.766
192,367,0.499
193,367,0.594
195,367,0.72
197,367,0.582
198,367,0.38
201,367,0.323
204,367,0.829
205,367,0.663
207,367,0.114
209,367,0.543
210,367,0.885
213,367,0.734
216,367,0.887
217,367,0.561
219,367,0.698
221,367,0.604
222,367,0.821
225,367,0.155
228,367,0.622
229,367,0.946
231,367,0.746
233,367,0.132
234,367,0.525
237,367,0.239
240,367,0.018
241,367,0.104
243,367,0.305
245,367,0.289
246,367,0.68
249,367,0.411
252,367,0.75
253,367,0.292
255,367,0.281
257,367,0.838
258,367,0.623
261,367,0.228
264,367,0.445
265,367,0.314
267,367,0.76
269,367,0.475
270,367,0.016
273,367,0.268
276,367,0.795
277,367,0.833
279,367,0.269
281,367,0.426
282,367,0.998
285,367,0.949
288,367,0.287
289,367,0.995
291,367,0.293
293,367,0.536
294,367,0.468
297,367,0.085
300,367,0.999
301,367,0.868
303,367,0.95
305,367,0.388
306,367,0.946
309,367,0.893
312,367,0.349
313,367,0.917
315,367,0.992
317,367,0.32
318,367,0.318
321,367,0.326
324,367,0.015
325,367,0.766
327,367,0.665
329,367,0.869
330,367,0.122
333,367,0.275
336,367,0.882
337,367,0.387
339,367,0.579
341,367,0.576
342,367,0.101
345,367,0.862
348,367,0.131
349,367,0.712
351,367,0.73
353,367,0.703
354,367,0.982
357,367,0.929
360,367,0.727
361,367,0.685
363,367,0.669
365,367,0.089
366,367,0.618
369,367,0.6
372,367,0.555
373,367,0.026
375,367,0.507
377,367,0.595
378,367,0.583
381,367,0.259
384,367,0.547
385,367,0.143
387,367,0.805
389,367,0.363
390,367,0.867
393,367,0.207
396,367,0.413
397,367,0.028
399,367,0.438
0,368,0.338
2,368,0.345
4,368,0.819
5,368,0.67
8,368,0.834
11,368,0.031
12,368,0.144
14,368,0.073
16,368,0.182
17,368,0.829
20,368,0.434
23,368,0.879
24,368,0.903
26,368,0.909
28,368,0.283
29,368,0.174
32,368,0.731
35,368,0.432
36,368,0.178
38,368,0.642
40,368,0.025
41,368,0.866
44,368,0.486
47,368,0.225
48,368,0.946
50,368,0.802
52,368,0.535
53,368,0.043
56,368,0.013
59,368,0.044
60,368,0.11
62,368,0.966
64,368,0.327
65,368,0.583
68,368,0.892
71,368,0.503
72,368,0.887
74,368,0.817
76,368,0.944
77,368,0.562
80,368,0.832
83,368,0.74
84,368,0.106
86,368,0.962
88,368,0.011
89,368,0.364
92,368,0.609
95,368,0.217
96,368,0.455
98,368,0.096
100,368,0.992
101,368,0.444
104,368,0.685
107,368,0.021
108,368,0.228
110,368,0.791
112,368,0.846
113,368,0.754
116,368,0.948
119,368,0.483
120,368,0.368
122,368,0.342
124,368,0.603
125,368,0.318
128,368,0.827
131,368,0.525
132,368,0.512
134,368,0.289
136,368,0.126
137,368,0.488
140,368,0.48
143,368,0.429
144,368,0.696
146,368,0.874
148,368,0.288
149,368,0.042
152,368,0.135
155,368,0.83
156,368,0.168
158,368,0.636
160,368,0.981
161,368,0.972
164,368,0.43
167,368,0.121
168,368,0.138
170,368,0.742
172,368,0.232
173,368,0.961
176,368,0.215
179,368,0.964
180,368,0.537
182,368,0.853
184,368,0.709
185,368,0.494
188,368,0.518
191,368,0.328
192,368,0.258
194,368,0.848
196,368,0.346
197,368,0.402
200,368,0.362
203,368,0.966
204,368,0.036
206,368,0.272
208,368,0.772
209,368,0.191
212,368,0.76
215,368,0.627
216,368,0.219
218,368,0.44
220,368,0.05
221,368,0.46
224,368,0.609
227,368,0.139
228,368,0.396
230,368,0.219
232,368,0.663
233,368,0.977
236,368,0.754
239,368,0.263
240,368,0.885
242,368,0.867
244,368,0.447
245,368,0.525
248,368,0.683
251,368,0.315
252,368,0.381
254,368,0.162
256,368,0.353
257,368,0.733
260,368,0.169
263,368,0.147
264,368,0.364
266,368,0.748
268,368,0.567
269,368,0.703
272,368,0.048
275,368,0.668
276,368,0.17
278,368,0.412
280,368,0.279
281,368,0.022
284,368,0.506
287,368,0.49
288,368,0.763
290,368,0.524
292,368,0.247
293,368,0.261
296,368,0.911
299,368,0.212
300,368,0.163
302,368,0.286
304,368,0.498
305,368,0.873
308,368,0.658
311,368,0.124
312,368,0.394
314,368,0.404
316,368,0.883
317,368,0.208
320,368,0.089
323,368,0.655
324,368,0.877
326,368,0.047
328,368,0.819
329,368,0.436
332,368,0.136
335,368,0.827
336,368,0.993
338,368,0.707
340,368,0.995
341,368,0.263
344,368,0.339
347,368,0.151
348,368,0.282
350,368,0.397
352,368,0.055
353,368,0.98
356,368,0.193
359,368,0.298
360,368,0.515
362,368,0.673
364,368,0.991
365,368,0.738
368,368,0.743
371,368,0.568
372,368,0.424
374,368,0.098
376,368,0.005
377,368,0.647
380,368,0.828
383,368,0.265
384,368,0.558
386,368,0.989
388,368,0.843
389,368,0.662
392,368,0.343
395,368,0.71
396,368,0.39
398,368,0.849
1,369,0.171
3,369,0.566
4,369,0.663
7,369,0.288
10,369,0.417
11,369,0.203
13,369,0.716
15,369,0.588
16,369,0.263
19,369,0.623
22,369,0.454
23,369,0.747
25,369,0.264
27,369,0.35
28,369,0.828
31,369,0.454
34,369,0.842
35,369,0.514
37,369,0.44
39,369,0.985
40,369,0.419
43,369,0.815
46,369,0.176
47,369,0.96
49,369,0.644
51,369,0.449
52,369,0.38
55,369,0.032
58,369,0.812
59,369,0.619
61,369,0.785
63,369,0.735
64,369,0.94
67,369,0.481
70,369,0.242
71,369,0.169
73,369,0.266
75,369,0.121
76,369,0.161
79,369,0.265
82,369,0.238
83,369,0.605
85,369,0.712
87,369,0.661
88,369,0.828
91,369,0.03
94,369,0.234
95,369,0.802
97,369,0.68
99,369,0.892
100,369,0.457
103,369,0.592
106,369,0.923
107,369,0.961
109,369,0.67
111,369,0.721
112,369,0.328
115,369,0.362
118,369,0.434
119,369,0.048
121,369,0.625
123,369,0.341
124,369,0.582
127,369,0.673
130,369,0.69
131,369,0.979
133,369,0.865
135,369,0.767
136,369,0.7
139,369,0.579
142,369,0.106
143,369,0.461
145,369,0.047
147,369,0.572
148,369,0.032
151,369,0.252
154,369,0.911
155,369,0.926
157,369,0.648
159,369,0.261
160,369,0.086
163,369,0.256
166,369,0.84
167,369,0.213
169,369,0.017
171,369,0.281
172,369,0.49
175,369,0.03
178,369,0.287
179,369,0.786
181,369,0.556
183,369,0.918
184,369,0.423
187,369,0.526
190,369,0.806
191,369,0.775
193,369,0.98
195,369,0.067
196,369,0.959
199,369,0.311
202,369,0.403
203,369,0.173
205,369,0.773
207,369,0.314
208,369,0.24
211,369,0.805
214,369,0.85
215,369,0.477
217,369,0.092
219,369,0.057
220,369,0.499
223,369,0.562
226,369,0.729
227,369,0.98
229,369,0.485
231,369,0.362
232,369,0.231
235,369,0.642
238,369,0.667
239,369,0.934
241,369,0.837
243,369,0.85
244,369,0.799
247,369,0.009
250,369,0.459
251,369,0.243
253,369,0.403
255,369,0.069
256,369,0.219
259,369,0.984
262,369,0.526
263,369,0.155
265,369,0.074
267,369,0.356
268,369,0.76
271,369,0.124
274,369,0.514
275,369,0.694
277,369,0.3
279,369,0.869
280,369,0.888
283,369,0.42
286,369,0.065
287,369,0.702
289,369,0.15
291,369,0.662
292,369,0.661
295,369,0.257
298,369,0.997
299,369,0.902
301,369,0.454
303,369,0.987
304,369,0.152
307,369,0.979
310,369,0.079
311,369,0.041
313,369,0.1
315,369,0.564
316,369,0.512
319,369,0.194
322,369,0.543
323,369,0.12
325,369,0.3
327,369,0.948
328,369,0.119
331,369,0.825
334,369,0.338
335,369,0.989
337,369,0.449
339,369,0.808
340,369,0.979
343,369,0.189
346,369,0.68
347,369,0.22
349,369,0.594
351,369,0.128
352,369,0.184
355,369,0.977
358,369,0.68
359,369,0.998
361,369,0.377
363,369,0.814
364,369,0.002
367,369,0.104
370,369,0.214
371,369,0.884
373,369,0.147
375,369,0.714
376,369,0.262
379,369,0.897
382,369,0.1
383,369,0.371
385,369,0.241
387,369,0.186
388,369,0.836
391,369,0.166
394,369,0.812
395,369,0.456
397,369,0.181
399,369,0.22
0,370,0.024
2,370,0.777
3,370,0.437
6,370,0.41
9,370,0.869
10,370,0.017
12,370,0.811
14,370,0.144
15,370,0.148
18,370,0.537
21,370,0.241
22,370,0.871
24,370,0.031
26,370,0.869
27,370,0.529
30,370,0.229
33,370,0.864
34,370,0.906
36,370,0.656
38,370,0.174
39,370,0.244
42,370,0.726
45,370,0.324
46,370,0.231
48,370,0.248
50,370,0.586
51,370,0.986
54,370,0.973
57,370,0.851
58,370,0.293
60,370,0.906
62,370,0.294
63,370,0.103
66,370,0.813
69,370,0.905
70,370,0.182
72,370,0.911
74,370,0.325
75,370,0.216
78,370,0.972
81,370,0.468
82,370,0.818
84,370,0.911
86,370,0.979
87,370,0.099
90,370,0.773
93,370,0.554
94,370,0.745
96,370,0.578
98,370,0.66
99,370,0.453
102,370,0.754
105,370,0.868
106,370,0.733
108,370,0.929
110,370,0.049
111,370,0.35
114,370,0.444
117,370,0.066
118,370,0.275
120,370,0.289
122,370,0.746
123,370,0.126
126,370,0.848
129,370,0.584
130,370,0.842
132,370,0.963
134,370,0.057
135,370,0.905
138,370,0.447
141,370,0.332
142,370,0.341
144,370,0.534
146,370,0.367
147,370,0.497
150,370,0.043
153,370,0.132
154,370,0.338
156,370,0.012
158,370,0.082
159,370,0.336
162,370,0.194
165,370,0.838
166,370,0.175
168,370,0.75
170,370,0.957
171,370,0.362
174,370,0.161
177,370,0.172
178,370,0.324
180,370,0.996
182,370,0.999
183,370,0.457
186,370,0.608
189,370,0.544
190,370,0.924
192,370,0.873
194,370,0.931
195,370,0.833
198,370,0.47
201,370,0.034
202,370,0.34
204,370,0.772
206,370,0.52
207,370,0.589
210,370,0.169
213,370,0.229
214,370,0.293
216,370,0.047
218,370,0.077
219,370,0.161
222,370,0.717
225,370,0.189
226,370,0.299
228,370,0.891
230,370,0.68
231,370,0.231
234,370,0.325
237,370,0.64
238,370,0.612
240,370,0.823
242,370,0.317
243,370,0.402
246,370,0.033
249,370,0.941
250,370,0.33
252,370,0.093
254,370,0.935
255,370,0.009
258,370,0.436
261,370,0.8
262,370,0.96
264,370,0.309
266,370,0.947
267,370,0.935
270,370,0.483
273,370,0.603
274,370,0.61
276,370,0.75
278,370,0.134
279,370,0.446
282,370,0.354
285,370,0.246
286,370,0.972
288,370,0.633
290,370,0.631
291,370,0.57
294,370,0.643
297,370,0.903
298,370,0.124
300,370,0.202
302,370,0.717
303,370,0.105
306,370,0.77
309,370,0.994
310,370,0.457
312,370,0.554
314,370,0.498
315,370,0.618
318,370,0.51
321,370,0.022
322,370,0.828
324,370,0.739
326,370,0.24
327,370,0.496
330,370,0.173
333,370,0.189
334,370,0.615
336,370,0.258
338,370,0.355
339,370,0.818
342,370,0.085
345,370,0.288
346,370,0.14
348,370,0.825
350,370,0.282
351,370,0.197
354,370,0.414
357,370,0.941
358,370,0.692
360,370,0.429
362,370,0.516
363,370,0.312
366,370,0.763
369,370,0.254
370,370,0.672
372,370,0.601
374,370,0.884
375,370,0.511
378,370,0.457
381,370,0.327
382,370,0.026
384,370,0.394
386,370,0.167
387,370,0.271
390,370,0.805
393,370,0.025
394,370,0.98
396,370,0.111
398,370,0.403
399,370,0.46
1,371,0.919
2,371,0.933
5,371,0.088
8,371,0.139
9,371,0.298
11,371,0.941
13,371,0.305
14,371,0.059
17,371,0.963
20,371,0.25
21,371,0.637
23,371,0.724
25,371,0.76
26,371,0.66
29,371,0.642
32,371,0.802
33,371,0.974
35,371,0.296
37,371,0.713
38,371,0.557
41,371,0.386
44,371,0.774
45,371,0.963
47,371,0.577
49,371,0.066
50,371,0.131
53,371,0.581
56,371,0.786
57,371,0.706
59,371,0.38
61,371,0.723
62,371,0.278
65,371,0.33
68,371,0.446
69,371,0.247
71,371,0.874
73,371,0.856
74,371,0.041
77,371,0.58
80,371,0.955
81,371,0.192
83,371,0.595
85,371,0.011
86,371,0.709
89,371,0.514
92,371,0.672
93,371,0.738
95,371,0.1
97,371,0.17
98,371,0.068
101,371,0.686
104,371,0.739
105,371,0.356
107,371,0.392
109,371,0.417
110,371,0.616
113,371,0.452
116,371,0.623
117,371,0.992
119,371,0.343
121,371,0.546
122,371,0.879
125,371,0.092
128,371,0.656
129,371,0.89
131,371,0.476
133,371,0.459
134,371,0.013
137,371,0.073
140,371,0.906
141,371,0.172
143,371,0.753
145,371,0.916
146,371,0.235
149,371,0.391
152,371,0.698
153,371,0.095
155,371,0.952
157,371,0.172
158,371,0.407
161,371,0.356
164,371,0.023
165,371,0.686
167,371,0.129
169,371,0.152
170,371,0.066
173,371,0.574
176,371,0.594
177,371,0.546
179,371,0.738
181,371,0.096
182,371,0.258
185,371,0.303
188,371,0.871
189,371,0.919
191,371,0.929
193,371,0.46
194,371,0.005
197,371,0.972
200,371,0.73
201,371,0.963
203,371,0.705
205,371,0.36
206,371,0.465
209,371,0.421
212,371,0.366
213,371,0.455
215,371,0.001
217,371,0.347
218,371,0.247
221,371,0.215
224,371,0.871
225,371,0.251
227,371,0.762
229,371,0.678
230,371,0.64
233,371,0.384
236,371,0.658
237,371,0.221
239,371,0.877
241,371,0.634
242,371,0.978
245,371,0.368
248,371,0.233
249,371,0.649
251,371,0.964
253,371,0.175
254,371,0.7
257,371,0.819
260,371,0.237
261,371,0.158
263,371,0.302
265,371,0.998
266,371,0.421
269,371,0.465
272,371,0.217
273,371,0.122
275,371,0.185
277,371,0.862
278,371,0.998
281,371,0.956
284,371,0.566
285,371,0.411
287,371,0.154
289,371,0.618
290,371,0.573
293,371,0.447
296,371,0.905
297,371,0.761
299,371,0.569
301,371,0.785
302,371,0.21
305,371,0.809
308,371,0.038
309,371,0.415
311,371,0.332
313,371,0.914
314,371,0.711
317,371,0.265
320,371,0.888
321,371,0.243
323,371,0.9
325,371,0.719
326,371,0.053
329,371,0.564
332,371,0.732
333,371,0.443
335,371,0.266
337,371,0.983
338,371,0.742
341,371,0.55
344,371,0.648
345,371,0.26
347,371,0.901
349,371,0.416
350,371,0.527
353,371,0.509
356,371,0.472
357,371,0.299
359,371,0.683
361,371,0.238
362,371,0.328
365,371,0.72
368,371,0.824
369,371,0.663
371,371,0.04
373,371,0.884
374,371,0.967
377,371,0.749
380,371,0.334
381,371,0.436
383,371,0.359
385,371,0.121
386,371,0.48
389,371,0.416
392,371,0.33
393,371,0.553
395,371,0.159
397,371,0.562
398,371,0.927
0,372,0.702
1,372,0.984
4,372,0.895
7,372,0.664
8,372,0.806
10,372,0.245
12,372,0.89
13,372,0.142
16,372,0.842
19,372,0.536
20,372,0.462
22,372,0.791
24,372,0.115
25,372,0.034
28,372,0.273
31,372,0.98
32,372,0.462
34,372,0.514
36,372,0.038
37,372,0.089
40,372,0.982
43,372,0.608
44,372,0.424
46,372,0.513
48,372,0.644
49,372,0.375
52,372,0.482
55,372,0.404
56,372,0.174
58,372,0.09
60,372,0.394
61,372,0.051
64,372,0.809
67,372,0.965
68,372,0.878
70,372,0.728
72,372,0.41
73,372,0.542
76,372,0.842
79,372,0.743
80,372,0.55
82,372,0.502
84,372,0.807
85,372,0.64
88,372,0.667
91,372,0.459
92,372,0.182
94,372,0.272
96,372,0.094
97,372,0.589
100,372,0.758
103,372,0.65
104,372,0.33
106,372,0.801
108,372,0.297
109,372,0.274
112,372,0.568
115,372,0.148
116,372,0.004
118,372,0.292
120,372,0.107
121,372,0.153
124,372,0.616
127,372,0.089
128,372,0.859
130,372,0.344
132,372,0.762
133,372,0.687
136,372,0.272
139,372,0.666
140,372,0.148
142,372,0.082
144,372,0.961
145,372,0.854
148,372,0.14
151,372,0.118
152,372,0.816
154,372,0.505
156,372,0.959
157,372,0.365
160,372,0.395
163,372,0.157
164,372,0.522
166,372,0.061
168,372,0.765
169,372,0.927
172,372,0.479
175,372,0.805
176,372,0.287
178,372,0.473
180,372,0.788
181,372,0.897
184,372,0.888
187,372,0.923
188,372,0.742
190,372,0.491
192,372,0.056
193,372,0.396
196,372,1.0
199,372,0.94
200,372,0.684
202,372,0.379
204,372,0.475
205,372,0.704
208,372,0.955
211,372,0.782
212,372,0.157
214,372,0.735
216,372,0.316
217,372,0.99
220,372,0.438
223,372,0.217
224,372,0.613
226,372,0.961
228,372,0.742
229,372,0.683
232,372,0.35
235,372,0.776
236,372,0.419
238,372,0.141
240,372,0.11
241,372,0.617
244,372,0.965
247,372,0.059
248,372,0.351
250,372,0.337
252,372,0.889
253,372,0.964
256,372,0.139
259,372,0.749
260,372,0.251
262,372,0.939
264,372,0.855
265,372,0.831
268,372,0.628
271,372,0.006
272,372,0.225
274,372,0.343
276,372,0.165
277,372,0.426
280,372,0.215
283,372,0.452
284,372,0.903
286,372,0.86
288,372,0.878
289,372,0.666
292,372,0.912
295,372,0.073
296,372,0.722
298,372,0.552
300,372,0.113
301,372,0.012
304,372,0.174
307,372,0.217
308,372,0.003
310,372,0.463
312,372,0.859
313,372,0.392
316,372,0.458
319,372,0.927
320,372,0.876
322,372,0.971
324,372,0.413
325,372,0.689
328,372,0.978
331,372,0.891
332,372,0.042
334,372,0.078
336,372,0.829
337,372,0.317
340,372,0.218
343,372,0.208
344,372,0.634
346,372,0.629
348,372,0.548
349,372,0.988
352,372,0.993
355,372,0.531
356,372,0.724
358,372,0.78
360,372,0.656
361,372,0.196
364,372,0.736
367,372,0.244
368,372,0.409
370,372,0.021
372,372,0.951
373,372,0.062
376,372,0.102
379,372,0.165
380,372,0.935
382,372,0.774
384,372,0.884
385,372,0.805
388,372,0.904
391,372,0.731
392,372,0.589
394,372,0.58
396,372,0.926
397,372,0.152
0,373,0.935
3,373,0.912
6,373,0.162
7,373,0.287
9,373,0.406
11,373,0.157
12,373,0.712
15,373,0.904
18,373,0.502
19,373,0.33
21,373,0.009
23,373,0.457
24,373,0.685
27,373,0.29
30,373,0.984
31,373,0.859
33,373,0.382
35,373,0.9
36,373,0.105
39,373,0.593
42,373,0.415
43,373,0.388
45,373,0.357
47,373,0.544
48,373,0.137
51,373,0.186
54,373,0.611
55,373,0.341
57,373,0.104
59,373,0.156
60,373,0.876
63,373,0.326
66,373,0.662
67,373,0.503
69,373,0.934
71,373,0.534
72,373,0.526
75,373,0.599
78,373,0.789
79,373,0.918
81,373,0.151
83,373,0.439
84,373,0.027
87,373,0.648
90,373,0.047
91,373,0.582
93,373,0.087
95,373,0.956
96,373,0.182
99,373,0.906
102,373,0.054
103,373,0.05
105,373,0.938
