T
303,391,0.446
305,391,0.929
306,391,0.689
309,391,0.665
312,391,0.143
313,391,0.576
315,391,0.545
317,391,0.91
318,391,0.602
321,391,0.429
324,391,0.759
325,391,0.431
327,391,0.316
329,391,0.253
330,391,0.561
333,391,0.195
336,391,0.379
337,391,0.221
339,391,0.05
341,391,0.092
342,391,0.871
345,391,0.35
348,391,0.163
349,391,0.214
351,391,0.661
353,391,0.362
354,391,0.936
357,391,0.919
360,391,0.02
361,391,0.515
363,391,0.731
365,391,0.57
366,391,0.289
369,391,0.92
372,391,0.778
373,391,0.221
375,391,0.101
377,391,0.981
378,391,0.083
381,391,0.271
384,391,0.452
385,391,0.967
387,391,0.462
389,391,0.8
390,391,0.494
393,391,0.855
396,391,0.903
397,391,0.465
399,391,0.987
401,391,0.896
402,391,0.044
405,391,0.494
408,391,0.96
409,391,0.65
411,391,0.728
413,391,0.025
414,391,0.751
417,391,0.684
420,391,0.616
421,391,0.51
423,391,0.817
425,391,0.768
426,391,0.775
429,391,0.386
432,391,0.041
433,391,0.883
435,391,0.29
437,391,0.332
438,391,0.471
441,391,0.942
444,391,0.75
445,391,0.246
447,391,0.376
449,391,0.957
450,391,0.342
453,391,0.74
456,391,0.903
457,391,0.385
459,391,0.811
461,391,0.231
462,391,0.182
465,391,0.957
468,391,0.585
469,391,0.879
471,391,0.047
473,391,0.707
474,391,0.272
477,391,0.49
480,391,0.502
481,391,0.002
483,391,0.036
485,391,0.905
486,391,0.719
489,391,0.506
492,391,0.726
493,391,0.633
495,391,0.853
497,391,0.077
498,391,0.661
0,392,0.315
2,392,0.97
4,392,0.772
5,392,0.904
8,392,0.949
11,392,0.811
12,392,0.751
14,392,0.176
16,392,0.66
17,392,0.421
20,392,0.923
23,392,0.842
24,392,0.264
26,392,0.593
28,392,0.482
29,392,0.239
32,392,0.826
35,392,0.217
36,392,0.673
38,392,0.374
40,392,0.857
41,392,0.87
44,392,0.432
47,392,0.221
48,392,0.234
50,392,0.842
52,392,0.428
53,392,0.404
56,392,0.79
59,392,0.731
60,392,0.327
62,392,0.794
64,392,0.902
65,392,0.79
68,392,0.755
71,392,0.073
72,392,0.089
74,392,0.853
76,392,0.589
77,392,0.963
80,392,0.364
83,392,0.834
84,392,0.738
86,392,0.892
88,392,0.905
89,392,0.896
92,392,0.77
95,392,0.566
96,392,0.992
98,392,0.353
100,392,0.18
101,392,0.924
104,392,0.168
107,392,0.158
108,392,0.02
110,392,0.32
112,392,0.744
113,392,0.618
116,392,0.799
119,392,0.803
120,392,0.512
122,392,0.054
124,392,0.662
125,392,0.207
128,392,0.867
131,392,0.715
132,392,0.405
134,392,0.948
136,392,0.066
137,392,0.579
140,392,0.662
143,392,0.043
144,392,0.111
146,392,0.538
148,392,0.727
149,392,0.377
152,392,0.149
155,392,0.072
156,392,0.214
158,392,0.619
160,392,0.138
161,392,0.337
164,392,0.311
167,392,0.545
168,392,0.285
170,392,0.478
172,392,0.695
173,392,0.551
176,392,0.669
179,392,0.404
180,392,0.529
182,392,0.778
184,392,0.739
185,392,0.494
188,392,0.536
191,392,0.991
192,392,0.271
194,392,0.888
196,392,0.663
197,392,0.938
200,392,0.686
203,392,0.867
204,392,0.98
206,392,0.768
208,392,0.068
209,392,0.326
212,392,0.892
215,392,0.892
216,392,0.816
218,392,0.084
220,392,0.761
221,392,0.253
224,392,0.479
227,392,0.15
228,392,0.338
230,392,0.771
232,392,0.062
233,392,0.325
236,392,0.075
239,392,0.232
240,392,0.639
242,392,0.851
244,392,0.666
245,392,0.306
248,392,0.002
251,392,0.105
252,392,0.884
254,392,0.687
256,392,0.622
257,392,0.434
260,392,0.54
263,392,0.421
264,392,0.599
266,392,0.38
268,392,0.811
269,392,0.662
272,392,0.803
275,392,0.869
276,392,0.078
278,392,0.22
280,392,0.777
281,392,0.705
284,392,0.251
287,392,0.747
288,392,0.141
290,392,0.967
292,392,0.546
293,392,0.496
296,392,0.673
299,392,0.229
300,392,0.002
302,392,0.36
304,392,0.257
305,392,0.85
308,392,1.0
311,392,0.633
312,392,0.872
314,392,0.601
316,392,0.832
317,392,0.509
320,392,0.602
323,392,0.445
324,392,0.125
326,392,0.054
328,392,0.853
329,392,0.299
332,392,0.876
335,392,0.812
336,392,0.84
338,392,0.927
340,392,0.769
341,392,0.664
344,392,0.536
347,392,0.414
348,392,0.021
350,392,0.272
352,392,0.508
353,392,0.546
356,392,0.043
359,392,0.875
360,392,0.832
362,392,0.317
364,392,0.095
365,392,0.788
368,392,0.322
371,392,0.886
372,392,0.589
374,392,0.97
376,392,0.187
377,392,0.183
380,392,0.469
383,392,0.061
384,392,0.508
386,392,0.071
388,392,0.675
389,392,0.208
392,392,0.648
395,392,0.981
396,392,0.987
398,392,0.656
400,392,0.432
401,392,0.938
404,392,0.25
407,392,0.397
408,392,0.949
410,392,0.312
412,392,0.202
413,392,0.542
416,392,0.584
419,392,0.361
420,392,0.667
422,392,0.995
424,392,0.586
425,392,0.57
428,392,0.297
431,392,0.181
432,392,0.878
434,392,0.822
436,392,0.384
437,392,0.03
440,392,0.684
443,392,0.126
444,392,0.554
446,392,0.32
448,392,0.695
449,392,0.315
452,392,0.696
455,392,0.775
456,392,0.298
458,392,0.276
460,392,0.172
461,392,0.779
464,392,0.704
467,392,0.469
468,392,0.96
470,392,0.343
472,392,0.099
473,392,0.231
476,392,0.515
479,392,0.51
480,392,0.915
482,392,0.08
484,392,0.713
485,392,0.759
488,392,0.459
491,392,0.99
492,392,0.952
494,392,0.909
496,392,0.699
497,392,0.751
1,393,0.758
3,393,0.988
4,393,0.163
7,393,0.475
10,393,0.579
11,393,0.916
13,393,0.072
15,393,0.177
16,393,0.398
19,393,0.67
22,393,0.397
23,393,0.124
25,393,0.928
27,393,0.672
28,393,0.838
31,393,0.932
34,393,0.903
35,393,0.91
37,393,0.687
39,393,0.984
40,393,0.238
43,393,0.779
46,393,0.921
47,393,0.41
49,393,0.629
51,393,0.335
52,393,0.091
55,393,0.83
58,393,0.456
59,393,0.422
61,393,0.034
63,393,0.851
64,393,0.807
67,393,0.124
70,393,0.089
71,393,0.563
73,393,0.817
75,393,0.844
76,393,0.023
79,393,0.759
82,393,0.96
83,393,0.219
85,393,0.699
87,393,0.202
88,393,0.276
91,393,0.327
94,393,0.167
95,393,0.193
97,393,0.768
99,393,0.42
100,393,0.107
103,393,0.557
106,393,0.849
107,393,0.068
109,393,0.442
111,393,0.937
112,393,0.591
115,393,0.573
118,393,0.196
119,393,0.155
121,393,0.094
123,393,0.13
124,393,0.78
127,393,0.592
130,393,0.594
131,393,0.408
133,393,0.246
135,393,0.338
136,393,0.117
139,393,0.116
142,393,0.634
143,393,0.441
145,393,0.069
147,393,0.921
148,393,0.541
151,393,0.261
154,393,0.592
155,393,0.099
157,393,0.679
159,393,0.133
160,393,0.352
163,393,0.838
166,393,1.0
167,393,0.119
169,393,0.684
171,393,0.926
172,393,0.832
175,393,0.506
178,393,0.12
179,393,0.44
181,393,0.427
183,393,0.292
184,393,0.587
187,393,0.113
190,393,0.826
191,393,0.036
193,393,0.781
195,393,0.974
196,393,0.405
199,393,0.18
202,393,0.4
203,393,0.962
205,393,0.443
207,393,0.744
208,393,0.383
211,393,0.171
214,393,0.892
215,393,0.984
217,393,0.842
219,393,0.743
220,393,0.397
223,393,0.394
226,393,0.619
227,393,0.239
229,393,0.78
231,393,0.055
232,393,0.85
235,393,0.527
238,393,0.993
239,393,0.764
241,393,0.309
243,393,0.25
244,393,0.795
247,393,0.613
250,393,0.943
251,393,0.066
253,393,0.207
255,393,0.406
256,393,0.644
259,393,0.844
262,393,0.807
263,393,0.789
265,393,0.849
267,393,0.321
268,393,0.117
271,393,0.667
274,393,0.024
275,393,0.996
277,393,0.818
279,393,0.419
280,393,0.866
283,393,0.214
286,393,0.746
287,393,0.645
289,393,0.26
291,393,0.914
292,393,0.453
295,393,0.479
298,393,0.151
299,393,0.676
301,393,0.184
303,393,0.925
304,393,0.508
307,393,0.549
310,393,0.371
311,393,0.28
313,393,0.824
315,393,0.268
316,393,0.669
319,393,0.414
322,393,0.619
323,393,0.487
325,393,0.375
327,393,0.506
328,393,0.999
331,393,0.366
334,393,0.05
335,393,0.892
337,393,0.23
339,393,0.214
340,393,0.399
343,393,0.64
346,393,0.838
347,393,0.058
349,393,0.629
351,393,0.254
352,393,0.676
355,393,0.425
358,393,0.888
359,393,0.877
361,393,0.316
363,393,0.299
364,393,0.244
367,393,0.376
370,393,0.323
371,393,0.535
373,393,0.374
375,393,0.469
376,393,0.369
379,393,0.635
382,393,0.835
383,393,0.883
385,393,0.908
387,393,0.431
388,393,0.306
391,393,0.544
394,393,0.052
395,393,0.855
397,393,0.303
399,393,0.025
400,393,0.723
403,393,0.33
406,393,0.516
407,393,0.182
409,393,0.298
411,393,0.467
412,393,0.172
415,393,0.008
418,393,0.777
419,393,0.891
421,393,0.792
423,393,0.247
424,393,0.187
427,393,0.526
430,393,0.622
431,393,0.893
433,393,0.652
435,393,0.78
436,393,0.931
439,393,0.944
442,393,0.255
443,393,0.049
445,393,0.806
447,393,0.777
448,393,0.84
451,393,0.463
454,393,0.135
455,393,0.47
457,393,0.757
459,393,0.522
460,393,0.613
463,393,0.348
466,393,0.697
467,393,0.812
469,393,0.642
471,393,0.27
472,393,0.154
475,393,0.835
478,393,0.349
479,393,0.684
481,393,0.699
483,393,0.149
484,393,0.301
487,393,0.157
490,393,0.453
491,393,0.699
493,393,0.663
495,393,0.122
496,393,0.085
499,393,0.471
0,394,0.031
2,394,0.265
3,394,0.625
6,394,0.535
9,394,0.071
10,394,0.735
12,394,0.607
14,394,0.383
15,394,0.015
18,394,0.3
21,394,0.609
22,394,0.955
24,394,0.313
26,394,0.659
27,394,0.958
30,394,0.848
33,394,0.649
34,394,0.093
36,394,0.262
38,394,0.12
39,394,0.437
42,394,0.125
45,394,0.718
46,394,0.943
48,394,0.97
50,394,0.612
51,394,0.491
54,394,0.006
57,394,0.319
58,394,0.442
60,394,0.265
62,394,0.684
63,394,0.704
66,394,0.439
69,394,0.962
70,394,0.912
72,394,0.842
74,394,0.264
75,394,0.079
78,394,0.825
81,394,0.579
82,394,0.668
84,394,0.335
86,394,0.316
87,394,0.667
90,394,0.906
93,394,0.795
94,394,0.721
96,394,0.83
98,394,0.889
99,394,0.059
102,394,0.541
105,394,0.128
106,394,0.312
108,394,0.66
110,394,0.566
111,394,0.519
114,394,0.818
117,394,0.531
118,394,0.554
120,394,0.864
122,394,0.926
123,394,0.247
126,394,0.179
129,394,0.676
130,394,0.839
132,394,0.181
134,394,0.912
135,394,0.651
138,394,0.737
141,394,0.371
142,394,0.24
144,394,0.812
146,394,0.294
147,394,0.031
150,394,0.74
153,394,0.069
154,394,0.976
156,394,0.865
158,394,0.653
159,394,0.254
162,394,0.495
165,394,0.888
166,394,0.513
168,394,0.652
170,394,0.304
171,394,0.881
174,394,0.685
177,394,0.894
178,394,0.985
180,394,0.942
182,394,0.345
183,394,0.289
186,394,0.022
189,394,0.901
190,394,0.732
192,394,0.115
194,394,0.434
195,394,0.155
198,394,0.549
201,394,0.181
202,394,0.157
204,394,0.747
206,394,0.388
207,394,0.618
210,394,0.972
213,394,0.872
214,394,0.004
216,394,0.474
218,394,0.664
219,394,0.356
222,394,0.084
225,394,0.331
226,394,0.524
228,394,0.234
230,394,0.846
231,394,0.34
234,394,0.441
237,394,0.311
238,394,0.285
240,394,0.085
242,394,0.144
243,394,0.726
246,394,0.989
249,394,0.288
250,394,0.182
252,394,0.208
254,394,0.105
255,394,0.795
258,394,0.671
261,394,0.032
262,394,0.953
264,394,0.258
266,394,0.867
267,394,0.608
270,394,0.375
273,394,0.932
274,394,0.628
276,394,0.847
278,394,0.622
279,394,0.112
282,394,0.742
285,394,0.505
286,394,0.511
288,394,0.37
290,394,0.622
291,394,0.362
294,394,0.915
297,394,0.557
298,394,0.7
300,394,0.933
302,394,0.892
303,394,0.516
306,394,0.727
309,394,0.824
310,394,0.997
312,394,0.49
314,394,0.313
315,394,0.136
318,394,0.696
321,394,0.539
322,394,0.459
324,394,0.869
326,394,0.053
327,394,0.389
330,394,0.404
333,394,0.421
334,394,0.902
336,394,0.312
338,394,0.922
339,394,0.228
342,394,0.902
345,394,0.453
346,394,0.024
348,394,0.49
350,394,0.506
351,394,0.901
354,394,0.109
357,394,0.596
358,394,0.978
360,394,0.387
362,394,0.195
363,394,0.592
366,394,0.38
369,394,0.32
370,394,0.277
372,394,0.335
374,394,0.038
375,394,0.77
378,394,0.033
381,394,0.91
382,394,0.713
384,394,0.855
386,394,0.082
387,394,0.645
390,394,0.835
393,394,0.102
394,394,0.852
396,394,0.442
398,394,0.459
399,394,0.935
402,394,0.168
405,394,0.596
406,394,0.309
408,394,0.823
410,394,0.131
411,394,0.021
414,394,0.755
417,394,0.83
418,394,0.916
420,394,0.096
422,394,0.633
423,394,0.945
426,394,0.276
429,394,0.497
430,394,0.774
432,394,0.77
434,394,0.156
435,394,0.15
438,394,0.358
441,394,0.213
442,394,0.165
444,394,0.52
446,394,0.198
447,394,0.617
450,394,0.46
453,394,0.647
454,394,0.515
456,394,0.956
458,394,0.219
459,394,0.198
462,394,0.012
465,394,0.111
466,394,0.447
468,394,0.631
470,394,0.387
471,394,0.546
474,394,0.082
477,394,0.397
478,394,0.31
480,394,0.637
482,394,0.245
483,394,0.33
486,394,0.738
489,394,0.218
490,394,0.234
492,394,0.182
494,394,0.465
495,394,0.087
498,394,0.285
1,395,0.99
2,395,0.246
5,395,0.799
8,395,0.465
9,395,0.49
11,395,0.518
13,395,0.975
14,395,0.216
17,395,0.628
20,395,0.167
21,395,0.775
23,395,0.329
25,395,0.769
26,395,0.235
29,395,0.81
32,395,0.716
33,395,0.122
35,395,0.471
37,395,0.963
38,395,0.397
41,395,0.045
44,395,0.168
45,395,0.473
47,395,0.096
49,395,0.223
50,395,0.977
53,395,0.644
56,395,0.094
57,395,0.134
59,395,0.863
61,395,0.839
62,395,0.547
65,395,0.103
68,395,0.613
69,395,0.701
71,395,0.928
73,395,0.83
74,395,0.837
77,395,0.583
80,395,0.176
81,395,0.915
83,395,0.495
85,395,0.083
86,395,0.127
89,395,0.41
92,395,0.811
93,395,0.206
95,395,0.003
97,395,0.899
98,395,0.509
101,395,0.192
104,395,0.652
105,395,0.509
107,395,0.732
109,395,0.904
110,395,0.961
113,395,0.398
116,395,0.919
117,395,0.256
119,395,0.566
121,395,0.604
122,395,0.83
125,395,0.977
128,395,0.331
129,395,0.925
131,395,0.758
133,395,0.274
134,395,0.399
137,395,0.7
140,395,0.143
141,395,0.946
143,395,0.519
145,395,0.788
146,395,0.7
149,395,0.748
152,395,0.92
153,395,0.236
155,395,0.807
157,395,0.38
158,395,0.648
161,395,0.107
164,395,0.015
165,395,0.765
167,395,0.46
169,395,0.424
170,395,0.772
173,395,0.165
176,395,0.231
177,395,0.342
179,395,0.128
181,395,0.994
182,395,0.499
185,395,0.177
188,395,0.059
189,395,0.187
191,395,0.865
193,395,0.869
194,395,0.05
197,395,0.516
200,395,0.84
201,395,0.719
203,395,0.683
205,395,0.844
206,395,0.606
209,395,0.286
212,395,0.324
213,395,0.361
215,395,0.265
217,395,0.261
218,395,0.079
221,395,0.767
224,395,0.456
225,395,0.013
227,395,0.666
229,395,0.312
230,395,0.441
233,395,0.186
236,395,0.03
237,395,0.48
239,395,0.611
241,395,0.08
242,395,0.503
245,395,0.778
248,395,0.389
249,395,0.061
251,395,0.833
253,395,0.957
254,395,0.512
257,395,0.507
260,395,0.698
261,395,0.713
263,395,0.287
265,395,0.926
266,395,0.937
269,395,0.593
272,395,0.074
273,395,0.671
275,395,0.382
277,395,0.965
278,395,0.901
281,395,0.443
284,395,0.949
285,395,0.029
287,395,0.991
289,395,0.774
290,395,0.553
293,395,0.238
296,395,0.32
297,395,0.434
299,395,0.876
301,395,0.036
302,395,0.862
305,395,0.161
308,395,0.054
309,395,0.473
311,395,0.52
313,395,0.519
314,395,0.789
317,395,0.483
320,395,0.543
321,395,0.187
323,395,0.17
325,395,0.607
326,395,0.44
329,395,0.139
332,395,0.423
333,395,0.618
335,395,0.193
337,395,0.076
338,395,0.606
341,395,0.072
344,395,0.523
345,395,0.747
347,395,0.558
349,395,0.437
350,395,0.311
353,395,0.301
356,395,0.664
357,395,0.236
359,395,0.461
361,395,0.488
362,395,0.042
365,395,0.218
368,395,0.673
369,395,0.636
371,395,0.711
373,395,0.714
374,395,0.463
377,395,0.542
380,395,0.608
381,395,0.197
383,395,0.038
385,395,0.225
386,395,0.431
389,395,0.259
392,395,0.057
393,395,0.791
395,395,0.528
397,395,0.573
398,395,0.92
401,395,0.639
404,395,0.824
405,395,0.103
407,395,0.023
409,395,0.401
410,395,0.016
413,395,0.772
416,395,0.973
417,395,0.117
419,395,0.95
421,395,0.598
422,395,0.414
425,395,0.142
428,395,0.936
429,395,0.826
431,395,0.546
433,395,0.638
434,395,0.176
437,395,0.673
440,395,0.748
441,395,0.978
443,395,0.548
445,395,0.408
446,395,0.469
449,395,0.964
452,395,0.732
453,395,0.833
455,395,0.399
457,395,0.607
458,395,0.902
461,395,0.587
464,395,0.048
465,395,0.023
467,395,0.126
469,395,0.124
470,395,0.517
473,395,0.511
476,395,0.529
477,395,0.994
479,395,0.66
481,395,0.993
482,395,0.466
485,395,0.421
488,395,0.507
489,395,0.204
491,395,0.223
493,395,0.423
494,395,0.917
497,395,0.176
0,396,0.372
1,396,0.755
4,396,0.852
7,396,0.126
8,396,0.05
10,396,0.1
12,396,0.144
13,396,0.28
16,396,0.09
19,396,0.936
20,396,0.601
22,396,0.154
24,396,0.984
25,396,0.019
28,396,0.897
31,396,0.683
32,396,0.09
34,396,0.092
36,396,0.287
37,396,0.247
40,396,0.107
43,396,0.455
44,396,0.909
46,396,0.971
48,396,0.119
49,396,0.294
52,396,0.835
55,396,0.082
56,396,0.131
58,396,0.004
60,396,0.485
61,396,0.855
64,396,0.417
67,396,0.928
68,396,0.591
70,396,0.032
72,396,0.825
73,396,0.581
76,396,0.827
79,396,0.457
80,396,0.731
82,396,0.439
84,396,0.546
85,396,0.556
88,396,0.13
91,396,0.896
92,396,0.494
94,396,0.713
96,396,0.597
97,396,0.764
100,396,0.209
103,396,0.256
104,396,0.077
106,396,0.761
108,396,0.067
109,396,0.659
112,396,0.287
115,396,0.572
116,396,0.394
118,396,0.756
120,396,0.959
121,396,0.694
124,396,0.898
127,396,0.317
128,396,0.599
130,396,0.551
132,396,0.296
133,396,0.098
136,396,0.628
139,396,0.149
140,396,0.761
142,396,0.034
144,396,0.887
145,396,0.933
148,396,0.102
151,396,0.478
152,396,0.713
154,396,0.698
156,396,0.083
157,396,0.332
160,396,0.322
163,396,0.39
164,396,0.351
166,396,0.042
168,396,0.811
169,396,0.377
172,396,0.597
175,396,0.196
176,396,0.01
178,396,0.056
180,396,0.213
181,396,0.959
184,396,0.393
187,396,0.53
188,396,0.505
190,396,0.919
192,396,0.056
193,396,0.432
196,396,0.796
199,396,0.75
200,396,0.454
202,396,0.156
204,396,0.018
205,396,0.711
208,396,0.01
211,396,0.457
212,396,0.881
214,396,0.993
216,396,0.449
217,396,0.352
220,396,0.354
223,396,0.356
224,396,0.121
226,396,0.602
228,396,0.25
229,396,0.565
232,396,0.548
235,396,0.909
236,396,0.707
238,396,0.114
240,396,0.789
241,396,0.147
244,396,0.883
247,396,0.476
248,396,0.49
250,396,0.175
252,396,0.192
253,396,0.543
256,396,0.095
259,396,0.617
260,396,0.024
262,396,0.416
264,396,0.36
265,396,0.39
268,396,0.673
271,396,0.569
272,396,0.893
274,396,0.002
276,396,0.909
277,396,0.078
280,396,0.821
283,396,0.579
284,396,0.537
286,396,0.219
288,396,0.141
289,396,0.199
292,396,0.614
295,396,0.584
296,396,0.609
298,396,0.617
300,396,0.273
301,396,0.176
304,396,0.08
307,396,0.822
308,396,0.455
310,396,0.24
312,396,0.997
313,396,0.071
316,396,0.088
319,396,0.541
320,396,0.766
322,396,0.901
324,396,0.415
325,396,0.687
328,396,0.185
331,396,0.675
332,396,0.836
334,396,0.694
336,396,0.913
337,396,0.927
340,396,0.938
343,396,0.51
344,396,0.438
346,396,0.358
348,396,0.564
349,396,0.311
352,396,0.2
355,396,0.574
356,396,0.651
358,396,0.284
360,396,0.64
361,396,0.087
364,396,0.136
367,396,0.373
368,396,0.41
370,396,0.138
372,396,0.312
373,396,0.402
376,396,0.701
379,396,0.169
380,396,0.816
382,396,0.489
384,396,0.699
385,396,0.304
388,396,0.294
391,396,0.84
392,396,0.819
394,396,0.359
396,396,0.558
397,396,0.481
400,396,0.517
403,396,0.583
404,396,0.407
406,396,0.691
408,396,0.783
409,396,0.24
412,396,0.688
415,396,0.476
416,396,0.178
418,396,0.011
420,396,0.764
421,396,0.179
424,396,0.462
427,396,0.163
428,396,0.489
430,396,0.762
432,396,0.896
433,396,0.144
436,396,0.823
439,396,0.362
440,396,0.013
442,396,0.456
444,396,0.064
445,396,0.625
448,396,0.921
451,396,0.309
452,396,0.155
454,396,0.207
456,396,0.991
457,396,0.963
460,396,0.479
463,396,0.922
464,396,0.35
466,396,0.733
468,396,0.072
469,396,0.786
472,396,0.368
475,396,0.766
476,396,0.49
478,396,0.74
480,396,0.008
481,396,0.663
484,396,0.274
487,396,0.25
488,396,0.38
490,396,0.473
492,396,0.192
493,396,0.45
496,396,0.087
499,396,0.092
0,397,0.609
3,397,0.194
6,397,0.846
7,397,0.64
9,397,0.37
11,397,0.651
12,397,0.176
15,397,0.46
18,397,0.456
19,397,0.259
21,397,0.37
23,397,0.868
24,397,0.545
27,397,0.559
30,397,0.51
31,397,0.877
33,397,0.802
35,397,0.428
36,397,0.595
39,397,0.398
42,397,0.255
43,397,0.26
45,397,0.444
47,397,0.215
48,397,0.85
51,397,0.925
54,397,0.366
55,397,0.162
57,397,0.196
59,397,0.111
60,397,0.214
63,397,0.28
66,397,0.337
67,397,0.782
69,397,0.504
71,397,0.519
72,397,0.12
75,397,0.304
78,397,0.901
79,397,0.46
81,397,0.61
83,397,0.161
84,397,0.651
87,397,0.475
90,397,0.843
91,397,0.237
93,397,0.406
95,397,0.479
96,397,0.624
99,397,0.361
102,397,0.565
103,397,0.671
105,397,0.898
107,397,0.641
108,397,0.487
111,397,0.679
114,397,0.794
115,397,0.743
117,397,0.267
119,397,0.007
120,397,0.158
123,397,0.956
126,397,0.277
127,397,0.868
129,397,0.094
131,397,0.015
132,397,0.38
135,397,0.293
138,397,0.024
139,397,0.111
141,397,0.832
143,397,0.374
144,397,0.256
147,397,0.02
150,397,0.687
151,397,0.52
153,397,0.457
155,397,0.49
156,397,0.26
159,397,0.181
162,397,0.552
163,397,0.933
165,397,0.62
167,397,0.333
168,397,0.876
171,397,0.978
174,397,0.48
175,397,0.026
177,397,0.798
179,397,0.307
180,397,0.424
183,397,0.053
186,397,0.687
187,397,0.075
189,397,0.499
191,397,0.61
192,397,0.826
195,397,0.738
198,397,0.383
199,397,0.282
201,397,0.948
203,397,0.667
204,397,0.258
207,397,0.271
210,397,0.593
211,397,0.724
213,397,0.204
215,397,0.334
216,397,0.486
219,397,0.259
222,397,0.932
223,397,0.175
225,397,0.63
227,397,0.94
228,397,0.391
231,397,0.072
234,397,0.26
235,397,0.401
237,397,0.604
239,397,0.551
240,397,0.683
243,397,0.414
246,397,0.717
247,397,0.523
249,397,0.926
251,397,0.421
252,397,0.649
255,397,0.496
258,397,0.487
259,397,0.754
261,397,0.241
263,397,0.33
264,397,0.804
267,397,0.772
270,397,0.747
271,397,0.451
273,397,0.039
275,397,0.637
276,397,0.813
279,397,0.264
282,397,0.683
283,397,0.09
285,397,0.451
287,397,0.012
288,397,0.743
291,397,0.668
294,397,0.017
295,397,0.239
297,397,0.11
299,397,0.229
300,397,0.905
303,397,0.035
306,397,0.447
307,397,0.867
309,397,0.527
311,397,0.901
312,397,0.632
315,397,0.549
318,397,0.452
319,397,0.183
321,397,0.311
323,397,0.136
324,397,0.483
327,397,0.25
330,397,0.322
331,397,0.656
333,397,0.079
335,397,0.016
336,397,0.642
339,397,0.638
342,397,0.952
343,397,0.377
345,397,0.304
347,397,0.809
348,397,0.171
351,397,0.761
354,397,0.874
355,397,0.983
357,397,0.517
359,397,0.045
360,397,0.02
363,397,0.625
366,397,0.828
367,397,0.345
369,397,0.734
371,397,0.306
372,397,0.487
375,397,0.215
378,397,0.616
379,397,0.622
381,397,0.624
383,397,0.206
384,397,0.848
387,397,0.08
390,397,0.14
391,397,0.878
393,397,0.278
395,397,0.838
396,397,0.874
399,397,0.594
402,397,0.75
403,397,0.19
405,397,0.585
407,397,0.811
408,397,0.061
411,397,0.723
414,397,0.283
415,397,0.919
417,397,0.851
419,397,0.211
420,397,0.691
423,397,0.195
426,397,0.521
427,397,0.475
429,397,0.408
431,397,0.147
432,397,0.46
435,397,0.325
438,397,0.199
439,397,0.141
441,397,0.638
443,397,0.894
444,397,0.044
447,397,0.956
450,397,0.723
451,397,0.058
453,397,0.61
455,397,0.079
456,397,0.438
459,397,0.966
462,397,0.236
463,397,0.37
465,397,0.654
467,397,0.172
468,397,0.309
471,397,0.321
474,397,0.978
475,397,0.082
477,397,0.088
479,397,0.46
480,397,0.958
483,397,0.445
486,397,0.951
487,397,0.841
489,397,0.769
491,397,0.244
492,397,0.226
495,397,0.613
498,397,0.749
499,397,0.391
2,398,0.016
5,398,0.466
6,398,0.109
8,398,0.272
10,398,0.366
11,398,0.712
14,398,0.989
17,398,0.826
18,398,0.861
20,398,0.353
22,398,0.303
23,398,0.764
26,398,0.924
29,398,0.188
30,398,0.357
32,398,0.318
34,398,0.771
35,398,0.164
38,398,0.893
41,398,0.751
42,398,0.558
44,398,0.396
46,398,0.167
47,398,0.808
50,398,0.969
53,398,0.151
54,398,0.848
56,398,0.352
58,398,1.0
59,398,0.168
62,398,0.473
65,398,0.046
66,398,0.173
68,398,0.037
70,398,0.668
71,398,0.746
74,398,0.346
77,398,0.522
78,398,0.949
80,398,0.47
82,398,0.305
83,398,0.21
86,398,0.328
89,398,0.611
90,398,0.424
92,398,0.721
94,398,0.382
95,398,0.611
98,398,0.194
101,398,0.354
102,398,0.21
104,398,0.985
106,398,0.149
107,398,0.305
110,398,0.442
113,398,0.404
114,398,0.418
116,398,0.877
118,398,0.479
119,398,0.358
122,398,0.592
125,398,0.533
126,398,0.149
128,398,0.317
130,398,0.003
131,398,0.951
134,398,0.552
137,398,0.918
138,398,0.329
140,398,0.009
142,398,0.365
143,398,0.003
146,398,0.169
149,398,0.22
150,398,0.816
152,398,0.96
154,398,0.766
155,398,0.066
158,398,0.042
161,398,0.945
162,398,0.74
164,398,0.76
166,398,0.718
167,398,0.447
170,398,0.731
173,398,0.817
174,398,0.072
176,398,0.803
178,398,0.824
179,398,0.246
182,398,0.049
185,398,0.309
186,398,0.521
188,398,0.008
190,398,0.696
191,398,0.311
194,398,0.877
197,398,0.866
198,398,0.59
200,398,0.784
202,398,0.159
203,398,0.083
206,398,0.542
209,398,0.29
210,398,0.457
212,398,0.771
214,398,0.66
215,398,0.164
218,398,0.866
221,398,0.517
222,398,0.411
224,398,0.831
226,398,0.67
227,398,0.381
230,398,0.999
233,398,0.481
234,398,0.189
236,398,0.975
238,398,0.595
239,398,0.249
242,398,0.988
245,398,0.281
246,398,0.113
248,398,0.327
250,398,0.406
251,398,0.86
254,398,0.995
257,398,0.849
258,398,0.396
260,398,0.909
262,398,0.049
263,398,0.758
266,398,0.887
269,398,0.762
270,398,0.311
272,398,0.724
274,398,0.779
275,398,0.108
278,398,0.213
281,398,0.6
282,398,0.678
284,398,0.353
286,398,0.879
287,398,0.552
290,398,0.032
293,398,0.753
294,398,0.095
296,398,0.771
298,398,0.779
299,398,0.214
302,398,0.787
