T
341,473,0.163
343,473,0.491
344,473,0.148
347,473,0.249
350,473,0.222
351,473,0.913
353,473,0.278
355,473,0.48
356,473,0.577
359,473,0.943
362,473,0.623
363,473,0.162
365,473,0.506
367,473,0.025
368,473,0.461
371,473,0.163
374,473,0.077
375,473,0.015
377,473,0.805
379,473,0.743
380,473,0.584
383,473,0.146
386,473,0.228
387,473,0.694
389,473,0.483
391,473,0.72
392,473,0.135
395,473,0.705
398,473,0.391
399,473,0.35
401,473,0.458
403,473,0.529
404,473,0.471
407,473,0.425
410,473,0.097
411,473,0.699
413,473,0.075
415,473,0.887
416,473,0.887
419,473,0.728
422,473,0.424
423,473,0.247
425,473,0.711
427,473,0.023
428,473,0.644
431,473,0.954
434,473,0.473
435,473,0.828
437,473,0.12
439,473,0.207
440,473,0.182
443,473,0.812
446,473,0.03
447,473,0.502
449,473,0.302
451,473,0.419
452,473,0.746
455,473,0.48
458,473,0.327
459,473,0.883
461,473,0.088
463,473,0.85
464,473,0.59
467,473,0.021
470,473,0.667
471,473,0.576
473,473,0.186
475,473,0.358
476,473,0.382
479,473,0.842
482,473,0.691
483,473,0.245
485,473,0.277
487,473,0.868
488,473,0.696
491,473,0.381
494,473,0.165
495,473,0.33
497,473,0.654
499,473,0.28
1,474,0.329
2,474,0.389
4,474,0.171
6,474,0.042
7,474,0.21
10,474,0.914
13,474,0.305
14,474,0.543
16,474,0.59
18,474,0.43
19,474,0.377
22,474,0.542
25,474,0.359
26,474,0.192
28,474,0.107
30,474,0.909
31,474,0.192
34,474,0.933
37,474,0.959
38,474,0.481
40,474,0.952
42,474,0.402
43,474,0.692
46,474,0.159
49,474,0.161
50,474,0.842
52,474,0.255
54,474,0.311
55,474,0.407
58,474,0.845
61,474,0.303
62,474,0.033
64,474,0.044
66,474,0.242
67,474,0.878
70,474,0.696
73,474,0.145
74,474,0.961
76,474,0.891
78,474,0.804
79,474,0.75
82,474,0.816
85,474,0.064
86,474,0.91
88,474,0.663
90,474,0.202
91,474,0.186
94,474,0.987
97,474,0.104
98,474,0.723
100,474,0.513
102,474,0.5
103,474,0.482
106,474,0.32
109,474,0.383
110,474,0.492
112,474,0.988
114,474,0.735
115,474,0.5
118,474,0.229
121,474,0.062
122,474,0.738
124,474,0.399
126,474,0.778
127,474,0.943
130,474,0.234
133,474,0.099
134,474,0.317
136,474,0.235
138,474,0.247
139,474,0.517
142,474,0.381
145,474,0.839
146,474,0.574
148,474,0.692
150,474,0.118
151,474,0.514
154,474,0.085
157,474,0.23
158,474,0.849
160,474,0.843
162,474,0.616
163,474,0.347
166,474,0.193
169,474,0.005
170,474,0.315
172,474,0.599
174,474,0.076
175,474,0.456
178,474,0.639
181,474,0.476
182,474,0.202
184,474,0.301
186,474,0.629
187,474,0.872
190,474,0.159
193,474,0.858
194,474,0.355
196,474,0.405
198,474,0.937
199,474,0.117
202,474,0.345
205,474,0.937
206,474,0.618
208,474,0.842
210,474,0.057
211,474,0.748
214,474,0.919
217,474,0.039
218,474,0.431
220,474,0.027
222,474,0.666
223,474,0.643
226,474,0.96
229,474,0.332
230,474,0.338
232,474,0.195
234,474,0.074
235,474,0.322
238,474,0.901
241,474,0.041
242,474,0.068
244,474,0.217
246,474,0.648
247,474,0.352
250,474,0.891
253,474,0.783
254,474,0.972
256,474,0.327
258,474,0.156
259,474,0.727
262,474,0.229
265,474,0.208
266,474,0.769
268,474,0.58
270,474,0.375
271,474,0.098
274,474,0.881
277,474,0.202
278,474,0.319
280,474,0.374
282,474,0.58
283,474,0.731
286,474,0.682
289,474,0.342
290,474,0.116
292,474,0.468
294,474,0.847
295,474,0.625
298,474,0.64
301,474,0.092
302,474,0.059
304,474,0.545
306,474,0.838
307,474,0.788
310,474,0.05
313,474,0.688
314,474,0.89
316,474,0.883
318,474,0.132
319,474,0.826
322,474,0.034
325,474,0.88
326,474,0.974
328,474,0.836
330,474,0.814
331,474,0.734
334,474,0.6
337,474,0.472
338,474,0.975
340,474,0.202
342,474,0.466
343,474,0.042
346,474,0.35
349,474,0.932
350,474,0.613
352,474,0.658
354,474,0.584
355,474,0.883
358,474,0.973
361,474,0.145
362,474,0.274
364,474,0.763
366,474,0.432
367,474,0.747
370,474,0.618
373,474,0.816
374,474,0.289
376,474,0.405
378,474,0.058
379,474,0.502
382,474,0.802
385,474,0.838
386,474,0.828
388,474,0.298
390,474,0.814
391,474,0.543
394,474,0.847
397,474,0.228
398,474,0.759
400,474,0.968
402,474,0.288
403,474,0.565
406,474,0.782
409,474,0.05
410,474,0.819
412,474,0.156
414,474,0.212
415,474,0.629
418,474,0.983
421,474,0.587
422,474,0.046
424,474,0.239
426,474,0.639
427,474,0.999
430,474,0.964
433,474,0.328
434,474,0.79
436,474,0.912
438,474,0.957
439,474,0.045
442,474,0.748
445,474,0.258
446,474,0.915
448,474,0.957
450,474,0.366
451,474,0.061
454,474,0.627
457,474,0.399
458,474,0.887
460,474,0.364
462,474,0.574
463,474,0.853
466,474,0.999
469,474,0.604
470,474,0.517
472,474,0.64
474,474,0.246
475,474,0.456
478,474,0.935
481,474,0.696
482,474,0.208
484,474,0.162
486,474,0.344
487,474,0.537
490,474,0.704
493,474,0.702
494,474,0.16
496,474,0.304
498,474,0.536
499,474,0.39
0,475,0.14
1,475,0.702
3,475,0.525
5,475,0.268
6,475,0.07
9,475,0.764
12,475,0.831
13,475,0.29
15,475,0.743
17,475,0.451
18,475,0.067
21,475,0.234
24,475,0.694
25,475,0.511
27,475,0.261
29,475,0.818
30,475,0.481
33,475,0.86
36,475,0.573
37,475,0.548
39,475,0.908
41,475,0.702
42,475,0.477
45,475,0.931
48,475,0.264
49,475,0.248
51,475,0.675
53,475,0.766
54,475,0.446
57,475,0.178
60,475,0.161
61,475,0.662
63,475,0.577
65,475,0.607
66,475,0.795
69,475,0.285
72,475,0.859
73,475,0.784
75,475,0.778
77,475,0.28
78,475,0.971
81,475,0.375
84,475,0.856
85,475,0.129
87,475,0.131
89,475,0.038
90,475,0.72
93,475,0.602
96,475,0.763
97,475,0.694
99,475,0.547
101,475,0.349
102,475,0.545
105,475,0.393
108,475,0.788
109,475,0.76
111,475,0.853
113,475,0.217
114,475,0.038
117,475,0.99
120,475,0.254
121,475,0.624
123,475,0.099
125,475,0.009
126,475,0.07
129,475,0.481
132,475,0.592
133,475,0.867
135,475,0.729
137,475,0.135
138,475,0.877
141,475,0.432
144,475,0.58
145,475,0.831
147,475,0.994
149,475,0.166
150,475,0.567
153,475,0.413
156,475,0.368
157,475,0.396
159,475,0.279
161,475,0.895
162,475,0.485
165,475,0.134
168,475,0.75
169,475,0.576
171,475,0.411
173,475,0.945
174,475,0.727
177,475,0.212
180,475,0.301
181,475,0.285
183,475,0.918
185,475,0.535
186,475,0.766
189,475,0.813
192,475,0.338
193,475,0.049
195,475,0.32
197,475,0.071
198,475,0.749
201,475,0.961
204,475,0.561
205,475,0.566
207,475,0.326
209,475,0.396
210,475,0.286
213,475,0.721
216,475,0.367
217,475,0.83
219,475,0.961
221,475,0.706
222,475,0.792
225,475,0.463
228,475,0.876
229,475,0.149
231,475,0.503
233,475,0.479
234,475,0.349
237,475,0.476
240,475,0.682
241,475,0.449
243,475,0.058
245,475,0.969
246,475,0.088
249,475,0.738
252,475,0.341
253,475,0.453
255,475,0.357
257,475,0.333
258,475,0.056
261,475,0.409
264,475,0.138
265,475,0.482
267,475,0.3
269,475,0.763
270,475,0.672
273,475,0.408
276,475,0.63
277,475,0.812
279,475,0.952
281,475,0.407
282,475,0.737
285,475,0.295
288,475,0.227
289,475,0.484
291,475,0.613
293,475,0.684
294,475,0.122
297,475,0.996
300,475,0.017
301,475,0.854
303,475,0.297
305,475,0.257
306,475,0.214
309,475,0.3
312,475,0.389
313,475,0.613
315,475,0.756
317,475,0.454
318,475,0.696
321,475,0.579
324,475,0.738
325,475,0.977
327,475,0.794
329,475,0.108
330,475,0.944
333,475,0.847
336,475,0.078
337,475,0.902
339,475,0.342
341,475,0.66
342,475,0.118
345,475,0.54
348,475,0.551
349,475,0.279
351,475,0.699
353,475,0.938
354,475,0.772
357,475,0.315
360,475,0.927
361,475,0.52
363,475,0.832
365,475,0.004
366,475,0.673
369,475,0.556
372,475,0.774
373,475,0.324
375,475,0.904
377,475,0.944
378,475,0.334
381,475,0.077
384,475,0.565
385,475,0.364
387,475,0.088
389,475,0.145
390,475,0.356
393,475,0.645
396,475,0.778
397,475,0.595
399,475,0.977
401,475,0.209
402,475,0.171
405,475,0.913
408,475,0.501
409,475,0.308
411,475,0.987
413,475,0.352
414,475,0.477
417,475,0.282
420,475,0.164
421,475,0.895
423,475,0.796
425,475,0.341
426,475,0.486
429,475,0.729
432,475,0.049
433,475,0.33
435,475,0.592
437,475,0.307
438,475,0.38
441,475,0.557
444,475,0.677
445,475,0.849
447,475,0.301
449,475,0.824
450,475,0.775
453,475,0.426
456,475,0.662
457,475,0.175
459,475,0.014
461,475,0.708
462,475,0.786
465,475,0.819
468,475,0.44
469,475,0.309
471,475,0.176
473,475,0.947
474,475,0.145
477,475,0.852
480,475,0.758
481,475,0.53
483,475,0.548
485,475,0.738
486,475,0.27
489,475,0.644
492,475,0.929
493,475,0.355
495,475,0.925
497,475,0.804
498,475,0.626
0,476,0.331
2,476,0.996
4,476,0.959
5,476,0.066
8,476,0.775
11,476,0.369
12,476,0.867
14,476,0.453
16,476,0.523
17,476,0.099
20,476,0.107
23,476,0.699
24,476,0.691
26,476,0.511
28,476,0.671
29,476,0.554
32,476,0.38
35,476,0.122
36,476,0.506
38,476,0.764
40,476,0.577
41,476,0.837
44,476,0.509
47,476,0.77
48,476,0.216
50,476,0.456
52,476,0.139
53,476,0.045
56,476,0.715
59,476,0.702
60,476,0.179
62,476,0.633
64,476,0.342
65,476,0.63
68,476,0.59
71,476,0.591
72,476,0.674
74,476,0.867
76,476,0.322
77,476,0.252
80,476,0.231
83,476,0.68
84,476,0.376
86,476,0.833
88,476,0.607
89,476,0.676
92,476,0.414
95,476,0.368
96,476,0.874
98,476,0.117
100,476,0.73
101,476,0.725
104,476,0.648
107,476,0.642
108,476,0.35
110,476,0.193
112,476,0.739
113,476,0.52
116,476,0.477
119,476,0.511
120,476,0.794
122,476,0.009
124,476,0.22
125,476,0.357
128,476,0.847
131,476,0.91
132,476,0.088
134,476,0.999
136,476,0.867
137,476,0.249
140,476,0.692
143,476,0.588
144,476,0.421
146,476,0.33
148,476,0.307
149,476,0.515
152,476,0.233
155,476,0.851
156,476,0.266
158,476,0.873
160,476,0.395
161,476,0.85
164,476,0.838
167,476,0.155
168,476,0.816
170,476,0.892
172,476,0.075
173,476,0.981
176,476,0.605
179,476,0.196
180,476,0.329
182,476,0.849
184,476,0.797
185,476,0.017
188,476,0.729
191,476,0.254
192,476,0.796
194,476,0.18
196,476,0.808
197,476,0.516
200,476,0.007
203,476,0.013
204,476,0.714
206,476,0.827
208,476,0.708
209,476,0.797
212,476,0.311
215,476,0.958
216,476,0.329
218,476,0.408
220,476,0.892
221,476,0.237
224,476,0.52
227,476,0.401
228,476,0.948
230,476,0.734
232,476,0.49
233,476,0.6
236,476,0.883
239,476,0.955
240,476,0.622
242,476,0.972
244,476,0.473
245,476,0.54
248,476,0.419
251,476,0.391
252,476,0.764
254,476,0.077
256,476,0.185
257,476,0.579
260,476,0.426
263,476,0.477
264,476,0.959
266,476,0.528
268,476,0.913
269,476,0.284
272,476,0.893
275,476,0.059
276,476,0.359
278,476,0.958
280,476,0.016
281,476,0.829
284,476,0.563
287,476,0.048
288,476,0.444
290,476,0.951
292,476,0.917
293,476,0.958
296,476,0.622
299,476,0.804
300,476,0.177
302,476,0.247
304,476,0.477
305,476,0.111
308,476,0.158
311,476,0.769
312,476,0.073
314,476,0.093
316,476,0.435
317,476,0.86
320,476,0.785
323,476,0.702
324,476,0.018
326,476,0.039
328,476,0.623
329,476,0.544
332,476,0.877
335,476,0.028
336,476,0.27
338,476,0.681
340,476,0.959
341,476,0.083
344,476,0.838
347,476,0.555
348,476,0.813
350,476,0.702
352,476,0.439
353,476,0.403
356,476,0.69
359,476,0.922
360,476,0.072
362,476,0.137
364,476,0.68
365,476,0.435
368,476,0.681
371,476,0.785
372,476,0.34
374,476,0.04
376,476,0.193
377,476,0.196
380,476,0.658
383,476,0.673
384,476,0.621
386,476,0.229
388,476,0.243
389,476,0.835
392,476,0.759
395,476,0.884
396,476,0.572
398,476,0.783
400,476,0.202
401,476,0.594
404,476,0.469
407,476,0.101
408,476,0.18
410,476,0.131
412,476,0.85
413,476,0.069
416,476,0.694
419,476,0.076
420,476,0.463
422,476,0.42
424,476,0.485
425,476,0.789
428,476,0.985
431,476,0.375
432,476,0.79
434,476,0.718
436,476,0.705
437,476,0.839
440,476,0.933
443,476,0.086
444,476,0.902
446,476,0.666
448,476,0.031
449,476,0.377
452,476,0.634
455,476,0.966
456,476,0.261
458,476,0.624
460,476,0.728
461,476,0.859
464,476,0.889
467,476,0.328
468,476,0.756
470,476,0.578
472,476,0.485
473,476,0.242
476,476,0.296
479,476,0.667
480,476,0.724
482,476,0.487
484,476,0.716
485,476,0.87
488,476,0.058
491,476,0.78
492,476,0.956
494,476,0.4
496,476,0.819
497,476,0.835
1,477,0.795
3,477,0.092
4,477,0.53
7,477,0.599
10,477,0.206
11,477,0.953
13,477,0.37
15,477,0.89
16,477,0.956
19,477,0.887
22,477,0.052
23,477,0.419
25,477,0.057
27,477,0.296
28,477,0.48
31,477,0.13
34,477,0.092
35,477,0.055
37,477,0.332
39,477,0.577
40,477,0.94
43,477,0.33
46,477,0.412
47,477,0.678
49,477,0.319
51,477,0.268
52,477,0.748
55,477,0.416
58,477,0.575
59,477,0.68
61,477,0.858
63,477,0.529
64,477,0.836
67,477,0.829
70,477,0.356
71,477,0.893
73,477,0.263
75,477,0.676
76,477,0.094
79,477,0.628
82,477,0.795
83,477,0.964
85,477,0.53
87,477,0.298
88,477,0.434
91,477,0.269
94,477,0.048
95,477,0.053
97,477,0.895
99,477,0.894
100,477,0.829
103,477,0.317
106,477,0.606
107,477,0.262
109,477,0.13
111,477,0.359
112,477,0.149
115,477,0.707
118,477,0.598
119,477,0.018
121,477,0.22
123,477,0.497
124,477,0.11
127,477,0.93
130,477,0.491
131,477,0.853
133,477,0.296
135,477,0.672
136,477,0.626
139,477,0.61
142,477,0.602
143,477,0.98
145,477,0.89
147,477,0.169
148,477,0.608
151,477,0.988
154,477,0.709
155,477,0.694
157,477,0.545
159,477,0.529
160,477,0.282
163,477,0.817
166,477,0.298
167,477,0.548
169,477,0.283
171,477,0.116
172,477,0.395
175,477,0.296
178,477,0.251
179,477,0.363
181,477,0.668
183,477,0.898
184,477,0.152
187,477,0.038
190,477,0.82
191,477,0.205
193,477,0.838
195,477,0.269
196,477,0.821
199,477,0.747
202,477,0.108
203,477,0.821
205,477,0.914
207,477,0.217
208,477,0.5
211,477,0.53
214,477,0.64
215,477,0.635
217,477,0.033
219,477,0.772
220,477,0.677
223,477,0.789
226,477,0.835
227,477,0.188
229,477,0.513
231,477,0.754
232,477,0.932
235,477,0.911
238,477,0.422
239,477,0.081
241,477,0.034
243,477,0.083
244,477,0.207
247,477,0.485
250,477,0.291
251,477,0.438
253,477,0.779
255,477,0.395
256,477,0.622
259,477,0.445
262,477,0.365
263,477,0.817
265,477,0.244
267,477,0.036
268,477,0.057
271,477,0.622
274,477,0.603
275,477,0.344
277,477,0.727
279,477,0.961
280,477,0.29
283,477,0.365
286,477,0.745
287,477,0.006
289,477,0.98
291,477,0.537
292,477,0.437
295,477,0.955
298,477,0.97
299,477,0.441
301,477,0.224
303,477,0.802
304,477,0.884
307,477,0.438
310,477,0.238
311,477,0.071
313,477,0.264
315,477,0.738
316,477,0.422
319,477,0.003
322,477,0.271
323,477,0.038
325,477,0.444
327,477,0.811
328,477,0.523
331,477,0.954
334,477,0.741
335,477,0.671
337,477,0.345
339,477,0.361
340,477,0.342
343,477,0.389
346,477,0.818
347,477,0.593
349,477,0.934
351,477,0.26
352,477,0.087
355,477,0.557
358,477,0.711
359,477,0.532
361,477,0.515
363,477,0.143
364,477,0.161
367,477,0.061
370,477,0.573
371,477,0.27
373,477,0.815
375,477,0.305
376,477,0.949
379,477,0.625
382,477,0.568
383,477,0.695
385,477,0.694
387,477,0.624
388,477,0.293
391,477,0.778
394,477,0.085
395,477,0.909
397,477,0.928
399,477,0.575
400,477,0.766
403,477,0.252
406,477,0.163
407,477,0.961
409,477,0.131
411,477,0.8
412,477,0.768
415,477,0.84
418,477,0.89
419,477,0.015
421,477,0.072
423,477,0.748
424,477,0.256
427,477,0.366
430,477,0.228
431,477,0.271
433,477,0.146
435,477,0.538
436,477,0.996
439,477,0.326
442,477,0.538
443,477,0.849
445,477,0.408
447,477,0.034
448,477,0.498
451,477,0.877
454,477,0.432
455,477,0.258
457,477,0.441
459,477,0.194
460,477,0.615
463,477,0.261
466,477,0.63
467,477,0.242
469,477,0.42
471,477,0.249
472,477,0.563
475,477,0.327
478,477,0.753
479,477,0.239
481,477,0.183
483,477,0.967
484,477,0.137
487,477,0.781
490,477,0.802
491,477,0.349
493,477,0.37
495,477,0.154
496,477,0.141
499,477,0.371
0,478,0.723
2,478,0.909
3,478,0.283
6,478,0.163
9,478,0.655
10,478,0.303
12,478,0.717
14,478,0.312
15,478,0.585
18,478,0.27
21,478,0.546
22,478,0.493
24,478,0.392
26,478,0.796
27,478,0.306
30,478,0.619
33,478,0.858
34,478,0.02
36,478,0.396
38,478,0.239
39,478,0.152
42,478,0.935
45,478,0.022
46,478,0.281
48,478,0.035
50,478,0.581
51,478,0.517
54,478,0.901
57,478,0.275
58,478,0.492
60,478,0.105
62,478,0.814
63,478,0.213
66,478,0.178
69,478,0.151
70,478,0.673
72,478,0.296
74,478,0.473
75,478,0.96
78,478,0.532
81,478,0.149
82,478,0.829
84,478,0.57
86,478,0.641
87,478,0.807
90,478,0.39
93,478,0.386
94,478,0.858
96,478,0.953
98,478,0.81
99,478,0.304
102,478,0.071
105,478,0.187
106,478,0.032
108,478,0.542
110,478,0.691
111,478,0.823
114,478,0.037
117,478,0.563
118,478,0.879
120,478,0.959
122,478,0.023
123,478,0.594
126,478,0.471
129,478,0.224
130,478,0.226
132,478,0.608
134,478,0.847
135,478,0.634
138,478,0.026
141,478,0.266
142,478,0.357
144,478,0.746
146,478,0.141
147,478,0.909
150,478,0.425
153,478,0.659
154,478,0.225
156,478,0.095
158,478,0.991
159,478,0.475
162,478,0.436
165,478,0.443
166,478,0.528
168,478,0.526
170,478,0.781
171,478,0.886
174,478,0.018
177,478,0.944
178,478,0.76
180,478,0.52
182,478,0.099
183,478,0.72
186,478,0.393
189,478,0.394
190,478,0.757
192,478,0.971
194,478,0.584
195,478,0.954
198,478,0.011
201,478,0.865
202,478,0.234
204,478,0.713
206,478,0.34
207,478,0.03
210,478,0.69
213,478,0.896
214,478,0.613
216,478,0.833
218,478,0.995
219,478,0.122
222,478,0.852
225,478,0.691
226,478,0.21
228,478,0.077
230,478,0.403
231,478,0.22
234,478,0.074
237,478,0.724
238,478,0.253
240,478,0.089
242,478,0.642
243,478,0.265
246,478,0.813
249,478,0.581
250,478,0.241
252,478,0.887
254,478,0.999
255,478,0.417
258,478,0.298
261,478,0.639
262,478,0.205
264,478,0.017
266,478,0.629
267,478,0.51
270,478,0.14
273,478,0.725
274,478,0.633
276,478,0.468
278,478,0.684
279,478,0.383
282,478,0.744
285,478,0.416
286,478,0.392
288,478,0.981
290,478,0.428
291,478,0.295
294,478,0.877
297,478,0.486
298,478,0.272
300,478,0.8
302,478,0.179
303,478,0.197
306,478,0.458
309,478,0.934
310,478,0.207
312,478,0.181
314,478,0.33
315,478,0.231
318,478,0.323
321,478,0.624
322,478,0.074
324,478,0.261
326,478,0.083
327,478,0.663
330,478,0.019
333,478,0.501
334,478,0.419
336,478,0.985
338,478,0.484
339,478,0.541
342,478,0.431
345,478,0.249
346,478,0.128
348,478,0.222
350,478,0.337
351,478,0.054
354,478,0.843
357,478,0.835
358,478,0.543
360,478,0.253
362,478,0.903
363,478,0.681
366,478,0.094
369,478,0.444
370,478,0.594
372,478,0.198
374,478,0.688
375,478,0.208
378,478,0.453
381,478,0.2
382,478,0.26
384,478,0.784
386,478,0.401
387,478,0.498
390,478,0.679
393,478,0.911
394,478,0.521
396,478,0.236
398,478,0.065
399,478,0.893
402,478,0.159
405,478,0.927
406,478,0.503
408,478,0.096
410,478,0.925
411,478,0.975
414,478,0.76
417,478,0.848
418,478,0.44
420,478,0.291
422,478,0.483
423,478,0.409
426,478,0.155
429,478,0.593
430,478,0.448
432,478,0.376
434,478,0.21
435,478,0.87
438,478,0.201
441,478,0.041
442,478,0.227
444,478,0.375
446,478,0.986
447,478,0.902
450,478,0.071
453,478,0.729
454,478,0.967
456,478,0.354
458,478,0.51
459,478,0.935
462,478,0.563
465,478,0.538
466,478,0.122
468,478,0.962
470,478,0.486
471,478,0.884
474,478,0.922
477,478,0.86
478,478,0.197
480,478,0.624
482,478,0.506
483,478,0.767
486,478,0.781
489,478,0.014
490,478,0.293
492,478,0.671
494,478,0.489
495,478,0.111
498,478,0.888
1,479,0.606
2,479,0.919
5,479,0.269
8,479,0.062
9,479,0.559
11,479,0.816
13,479,0.527
14,479,0.46
17,479,0.503
20,479,0.551
21,479,0.448
23,479,0.135
25,479,0.449
26,479,0.023
29,479,0.999
32,479,0.867
33,479,0.049
35,479,0.251
37,479,0.103
38,479,0.448
41,479,0.49
44,479,0.682
45,479,0.093
47,479,0.2
49,479,0.409
50,479,0.012
53,479,0.381
56,479,0.938
57,479,0.579
59,479,0.856
61,479,0.977
62,479,0.172
65,479,0.473
68,479,0.172
69,479,0.37
71,479,0.925
73,479,0.332
74,479,0.767
77,479,0.433
80,479,0.169
81,479,0.411
83,479,0.586
85,479,0.248
86,479,0.761
89,479,0.645
92,479,0.861
93,479,0.176
95,479,1.0
97,479,0.721
98,479,0.925
101,479,0.627
104,479,0.09
105,479,0.225
107,479,0.981
109,479,0.325
110,479,0.55
113,479,0.83
116,479,0.173
117,479,0.322
119,479,0.245
121,479,0.808
122,479,0.906
125,479,0.325
128,479,0.494
129,479,0.134
131,479,0.696
133,479,0.57
134,479,0.433
137,479,0.241
140,479,0.037
141,479,0.378
143,479,0.432
145,479,0.729
146,479,0.155
149,479,0.696
152,479,0.104
153,479,0.188
155,479,0.097
157,479,0.774
158,479,0.34
161,479,0.856
164,479,0.628
165,479,0.474
167,479,0.655
169,479,0.141
170,479,0.23
173,479,0.592
176,479,0.178
177,479,0.02
179,479,0.166
181,479,0.889
182,479,0.137
185,479,0.458
188,479,0.649
189,479,0.912
191,479,0.113
193,479,0.041
194,479,0.386
197,479,0.156
200,479,0.093
201,479,0.491
203,479,0.132
205,479,0.334
206,479,0.532
209,479,0.438
212,479,0.472
213,479,0.215
215,479,0.063
217,479,0.426
218,479,0.31
221,479,0.661
224,479,0.406
225,479,0.007
227,479,0.508
229,479,0.02
230,479,0.491
233,479,0.25
236,479,0.202
237,479,0.834
239,479,0.778
241,479,0.896
242,479,0.492
245,479,0.506
248,479,0.407
249,479,0.821
251,479,0.338
253,479,0.331
254,479,0.966
257,479,0.483
260,479,0.671
261,479,0.946
263,479,0.97
265,479,0.213
266,479,0.962
269,479,0.005
272,479,0.494
273,479,0.212
275,479,0.714
277,479,0.826
278,479,0.315
281,479,0.014
284,479,0.788
285,479,0.857
287,479,0.268
289,479,0.254
290,479,0.122
293,479,0.146
296,479,0.48
297,479,0.638
299,479,0.423
301,479,0.847
302,479,0.627
305,479,0.353
308,479,0.484
309,479,0.213
311,479,0.005
313,479,0.941
314,479,0.114
317,479,0.927
320,479,0.298
321,479,0.564
323,479,0.98
325,479,0.931
326,479,0.476
329,479,0.792
332,479,0.635
333,479,0.47
335,479,0.652
337,479,0.094
338,479,0.688
341,479,0.491
344,479,0.942
345,479,0.485
347,479,0.37
349,479,0.512
350,479,0.917
353,479,0.203
356,479,0.255
357,479,0.749
359,479,0.414
361,479,0.794
362,479,0.153
365,479,0.258
368,479,0.577
369,479,0.782
371,479,0.162
373,479,0.632
374,479,0.812
377,479,0.512
380,479,0.101
381,479,0.14
383,479,0.095
385,479,0.782
386,479,0.398
389,479,0.894
392,479,0.632
393,479,0.373
395,479,0.452
397,479,0.433
398,479,0.054
401,479,0.067
404,479,0.973
405,479,0.343
407,479,0.188
409,479,0.419
410,479,0.991
413,479,0.982
416,479,0.321
417,479,0.433
419,479,0.477
421,479,0.462
422,479,0.31
425,479,0.925
428,479,0.882
429,479,0.25
431,479,0.087
433,479,0.976
434,479,0.32
437,479,0.726
440,479,0.546
441,479,0.496
443,479,0.401
445,479,0.897
446,479,0.157
449,479,0.938
452,479,0.206
453,479,0.871
455,479,0.828
457,479,0.094
458,479,0.52
461,479,0.716
464,479,0.045
465,479,0.383
467,479,0.781
469,479,0.906
470,479,0.258
473,479,0.899
476,479,0.613
477,479,0.852
479,479,0.608
481,479,0.694
482,479,0.971
485,479,0.306
488,479,0.72
489,479,0.036
491,479,0.164
493,479,0.144
494,479,0.776
497,479,0.738
0,480,0.855
1,480,0.166
4,480,0.88
7,480,0.866
8,480,0.101
10,480,0.697
12,480,0.16
13,480,0.135
16,480,0.835
19,480,0.369
20,480,0.19
22,480,0.195
24,480,0.706
25,480,0.148
28,480,0.962
31,480,0.033
32,480,0.238
34,480,0.473
36,480,0.168
37,480,0.408
40,480,0.173
43,480,0.996
44,480,0.038
46,480,0.319
48,480,0.39
49,480,0.095
52,480,0.783
55,480,0.949
56,480,0.454
58,480,0.127
60,480,0.974
61,480,0.111
64,480,0.408
67,480,0.873
68,480,0.792
70,480,0.349
72,480,0.687
73,480,0.605
76,480,0.781
79,480,0.325
80,480,0.825
82,480,0.905
84,480,0.577
85,480,0.012
88,480,0.449
91,480,0.364
92,480,0.792
94,480,0.693
96,480,0.235
97,480,0.467
100,480,0.852
103,480,0.36
104,480,0.834
106,480,0.128
108,480,0.477
109,480,0.514
112,480,0.202
115,480,0.696
116,480,0.565
118,480,0.27
120,480,0.968
121,480,0.651
124,480,0.495
127,480,0.039
128,480,0.733
130,480,0.462
132,480,0.005
133,480,0.152
136,480,0.167
139,480,0.565
140,480,0.938
142,480,0.462
144,480,0.024
145,480,0.35
148,480,0.984
151,480,0.134
152,480,0.079
154,480,0.368
156,480,0.565
157,480,0.382
160,480,0.377
163,480,0.829
164,480,0.292
166,480,0.353
168,480,0.794
169,480,0.533
172,480,0.827
175,480,0.855
176,480,0.502
178,480,0.714
180,480,0.815
181,480,0.628
184,480,0.092
187,480,0.22
188,480,0.32
190,480,0.279
192,480,0.963
193,480,0.974
196,480,0.099
199,480,0.203
200,480,0.609
202,480,0.442
204,480,0.995
205,480,0.779
208,480,0.206
211,480,0.979
212,480,0.873
214,480,0.696
216,480,0.599
217,480,0.721
220,480,0.351
223,480,0.297
224,480,0.468
226,480,0.261
228,480,0.481
229,480,0.606
232,480,0.474
235,480,0.649
236,480,0.645
238,480,0.723
240,480,0.233
241,480,0.723
244,480,0.378
247,480,0.608
248,480,0.149
250,480,0.148
252,480,0.044
253,480,0.038
256,480,0.915
259,480,0.822
260,480,0.436
262,480,0.435
264,480,0.384
265,480,0.548
268,480,0.255
271,480,0.728
272,480,0.832
274,480,0.484
276,480,0.095
277,480,0.449
280,480,0.99
283,480,0.065
284,480,0.075
286,480,0.065
288,480,0.494
289,480,0.503
292,480,0.673
295,480,0.06
296,480,0.416
298,480,0.233
300,480,0.445
301,480,0.855
304,480,0.477
307,480,0.927
308,480,0.093
310,480,0.159
312,480,0.805
313,480,0.883
316,480,0.568
319,480,0.901
320,480,0.536
322,480,0.523
324,480,0.18
325,480,0.866
328,480,0.386
331,480,0.057
332,480,0.348
334,480,0.398
