R
194,277,0.392
195,277,0.577
197,277,0.982
199,277,0.902
200,277,0.695
203,277,0.855
206,277,0.466
207,277,0.43
209,277,0.215
211,277,0.952
212,277,0.321
215,277,0.209
218,277,0.707
219,277,0.323
221,277,0.642
223,277,0.028
224,277,0.382
227,277,0.048
230,277,0.953
231,277,0.058
233,277,0.547
235,277,0.764
236,277,0.087
239,277,0.902
242,277,0.397
243,277,0.021
245,277,0.638
247,277,0.347
248,277,0.632
251,277,0.857
254,277,0.675
255,277,0.869
257,277,0.934
259,277,0.12
260,277,0.263
263,277,0.544
266,277,0.823
267,277,0.495
269,277,0.721
271,277,0.618
272,277,0.026
275,277,0.909
278,277,0.085
279,277,0.925
281,277,0.943
283,277,0.332
284,277,0.686
287,277,0.628
290,277,0.744
291,277,0.163
293,277,0.785
295,277,0.791
296,277,0.009
299,277,0.62
302,277,0.433
303,277,0.323
305,277,0.176
307,277,0.965
308,277,0.393
311,277,0.052
314,277,0.467
315,277,0.726
317,277,0.712
319,277,0.833
320,277,0.707
323,277,0.315
326,277,0.998
327,277,0.217
329,277,0.447
331,277,0.847
332,277,0.748
335,277,0.535
338,277,0.524
339,277,0.883
341,277,0.613
343,277,0.512
344,277,0.328
347,277,0.204
350,277,0.148
351,277,0.562
353,277,0.395
355,277,0.028
356,277,0.505
359,277,0.057
362,277,0.753
363,277,0.001
365,277,0.538
367,277,0.83
368,277,0.624
371,277,0.182
374,277,0.334
375,277,0.269
377,277,0.716
379,277,0.893
380,277,0.582
383,277,0.774
386,277,0.434
387,277,0.564
389,277,0.063
391,277,0.225
392,277,0.195
395,277,0.745
398,277,0.698
399,277,0.928
1,278,0.815
2,278,0.476
4,278,0.353
6,278,0.049
7,278,0.316
10,278,0.478
13,278,0.887
14,278,0.27
16,278,0.372
18,278,0.781
19,278,0.723
22,278,0.891
25,278,0.406
26,278,0.776
28,278,0.217
30,278,0.758
31,278,0.469
34,278,0.959
37,278,0.926
38,278,0.092
40,278,0.569
42,278,0.875
43,278,0.714
46,278,0.297
49,278,0.019
50,278,0.757
52,278,0.764
54,278,0.633
55,278,0.388
58,278,0.175
61,278,0.467
62,278,0.077
64,278,0.535
66,278,0.924
67,278,0.361
70,278,0.905
73,278,0.669
74,278,0.722
76,278,0.279
78,278,0.32
79,278,0.689
82,278,0.894
85,278,0.133
86,278,0.749
88,278,0.851
90,278,0.389
91,278,0.811
94,278,0.392
97,278,0.93
98,278,0.496
100,278,0.571
102,278,0.756
103,278,0.317
106,278,0.489
109,278,0.939
110,278,0.058
112,278,0.089
114,278,0.321
115,278,0.99
118,278,0.609
121,278,0.358
122,278,0.231
124,278,0.49
126,278,0.199
127,278,0.827
130,278,0.516
133,278,0.806
134,278,0.971
136,278,0.421
138,278,0.058
139,278,0.047
142,278,0.028
145,278,0.634
146,278,0.807
148,278,0.108
150,278,0.594
151,278,0.774
154,278,0.844
157,278,0.034
158,278,0.199
160,278,0.057
162,278,0.995
163,278,0.64
166,278,0.754
169,278,0.746
170,278,0.92
172,278,0.486
174,278,0.893
175,278,0.244
178,278,0.961
181,278,0.771
182,278,0.172
184,278,0.895
186,278,0.065
187,278,0.291
190,278,0.732
193,278,0.671
194,278,0.156
196,278,0.175
198,278,0.259
199,278,0.497
202,278,0.311
205,278,0.338
206,278,0.611
208,278,0.69
210,278,0.953
211,278,0.793
214,278,0.103
217,278,0.837
218,278,0.233
220,278,0.482
222,278,0.599
223,278,0.558
226,278,0.39
229,278,0.865
230,278,0.66
232,278,0.517
234,278,0.996
235,278,0.76
238,278,0.106
241,278,0.099
242,278,0.267
244,278,0.945
246,278,0.398
247,278,0.275
250,278,0.808
253,278,0.898
254,278,0.223
256,278,0.092
258,278,0.771
259,278,0.709
262,278,0.241
265,278,0.595
266,278,0.891
268,278,0.306
270,278,0.459
271,278,0.111
274,278,0.61
277,278,0.473
278,278,0.801
280,278,0.058
282,278,0.972
283,278,0.608
286,278,0.532
289,278,0.963
290,278,0.432
292,278,0.668
294,278,0.348
295,278,0.474
298,278,0.774
301,278,0.391
302,278,0.979
304,278,0.342
306,278,0.176
307,278,0.618
310,278,0.557
313,278,0.512
314,278,0.126
316,278,0.053
318,278,0.944
319,278,0.462
322,278,0.495
325,278,0.4
326,278,0.752
328,278,0.904
330,278,0.725
331,278,0.54
334,278,0.488
337,278,0.048
338,278,0.808
340,278,0.554
342,278,0.284
343,278,0.488
346,278,0.909
349,278,0.413
350,278,0.408
352,278,0.866
354,278,0.279
355,278,0.912
358,278,0.184
361,278,0.534
362,278,0.236
364,278,0.593
366,278,0.594
367,278,0.047
370,278,0.732
373,278,0.93
374,278,0.281
376,278,0.732
378,278,0.845
379,278,0.767
382,278,0.112
385,278,0.314
386,278,0.276
388,278,0.547
390,278,0.924
391,278,0.048
394,278,0.18
397,278,0.196
398,278,0.729
0,279,0.339
1,279,0.684
3,279,0.452
5,279,0.54
6,279,0.569
9,279,0.847
12,279,0.546
13,279,0.827
15,279,0.174
17,279,0.421
18,279,0.694
21,279,0.716
24,279,0.189
25,279,0.129
27,279,0.738
29,279,0.61
30,279,0.331
33,279,0.165
36,279,0.771
37,279,0.603
39,279,0.875
41,279,0.763
42,279,0.136
45,279,0.655
48,279,0.741
49,279,0.517
51,279,0.988
53,279,0.737
54,279,0.383
57,279,0.491
60,279,0.966
61,279,0.532
63,279,0.873
65,279,0.985
66,279,0.311
69,279,0.623
72,279,0.942
73,279,0.849
75,279,0.426
77,279,0.505
78,279,0.725
81,279,0.38
84,279,0.342
85,279,0.127
87,279,0.481
89,279,0.11
90,279,0.041
93,279,0.466
96,279,0.022
97,279,0.021
99,279,0.605
101,279,0.214
102,279,0.546
105,279,0.408
108,279,0.382
109,279,0.978
111,279,0.154
113,279,0.631
114,279,0.464
117,279,0.159
120,279,0.996
121,279,0.53
123,279,0.773
125,279,0.982
126,279,0.205
129,279,0.93
132,279,0.185
133,279,0.193
135,279,0.228
137,279,0.824
138,279,0.781
141,279,0.682
144,279,0.071
145,279,0.39
147,279,0.717
149,279,0.772
150,279,0.1
153,279,0.445
156,279,0.417
157,279,0.167
159,279,0.365
161,279,0.48
162,279,0.541
165,279,0.55
168,279,0.325
169,279,0.658
171,279,0.464
173,279,0.035
174,279,0.994
177,279,0.333
180,279,0.228
181,279,0.662
183,279,0.612
185,279,0.76
186,279,0.964
189,279,0.243
192,279,0.385
193,279,0.619
195,279,0.279
197,279,0.981
198,279,0.782
201,279,0.338
204,279,0.573
205,279,0.127
207,279,0.84
209,279,0.938
210,279,0.6
213,279,0.184
216,279,0.238
217,279,0.362
219,279,0.431
221,279,0.1
222,279,0.026
225,279,0.906
228,279,0.919
229,279,0.032
231,279,0.872
233,279,0.396
234,279,0.245
237,279,0.482
240,279,0.887
241,279,0.477
243,279,0.558
245,279,0.967
246,279,0.871
249,279,0.927
252,279,0.88
253,279,0.155
255,279,0.959
257,279,0.872
258,279,0.904
261,279,0.164
264,279,0.914
265,279,0.335
267,279,0.123
269,279,0.037
270,279,0.88
273,279,0.918
276,279,0.399
277,279,0.022
279,279,0.333
281,279,0.078
282,279,0.496
285,279,0.648
288,279,0.193
289,279,0.538
291,279,0.654
293,279,0.041
294,279,0.63
297,279,0.889
300,279,0.362
301,279,0.886
303,279,0.285
305,279,0.839
306,279,0.229
309,279,0.842
312,279,0.168
313,279,0.643
315,279,0.373
317,279,0.609
318,279,0.473
321,279,0.529
324,279,0.767
325,279,0.492
327,279,0.371
329,279,0.75
330,279,0.469
333,279,0.825
336,279,0.817
337,279,0.98
339,279,0.845
341,279,0.866
342,279,0.372
345,279,0.413
348,279,0.435
349,279,0.43
351,279,0.698
353,279,0.324
354,279,0.328
357,279,0.926
360,279,0.706
361,279,0.407
363,279,0.661
365,279,0.843
366,279,0.362
369,279,0.18
372,279,0.452
373,279,0.741
375,279,0.974
377,279,0.956
378,279,0.356
381,279,0.315
384,279,0.633
385,279,0.484
387,279,0.871
389,279,0.315
390,279,0.672
393,279,0.606
396,279,0.277
397,279,0.255
399,279,0.738
0,280,0.012
2,280,0.958
4,280,0.511
5,280,0.304
8,280,0.533
11,280,0.411
12,280,0.172
14,280,0.402
16,280,0.133
17,280,0.656
20,280,0.778
23,280,0.681
24,280,0.069
26,280,0.113
28,280,0.372
29,280,0.29
32,280,0.176
35,280,0.655
36,280,0.606
38,280,0.093
40,280,0.505
41,280,0.65
44,280,0.428
47,280,0.825
48,280,0.619
50,280,0.207
52,280,0.004
53,280,0.502
56,280,0.83
59,280,0.008
60,280,0.608
62,280,0.674
64,280,0.138
65,280,0.958
68,280,0.816
71,280,0.071
72,280,0.914
74,280,0.391
76,280,0.05
77,280,0.379
80,280,0.499
83,280,0.688
84,280,0.289
86,280,0.545
88,280,0.347
89,280,0.386
92,280,0.552
95,280,0.481
96,280,0.767
98,280,0.059
100,280,0.419
101,280,0.297
104,280,0.791
107,280,0.138
108,280,0.95
110,280,0.4
112,280,0.552
113,280,0.595
116,280,0.357
119,280,0.023
120,280,0.181
122,280,0.803
124,280,0.332
125,280,0.994
128,280,0.507
131,280,0.655
132,280,0.153
134,280,0.325
136,280,0.39
137,280,0.577
140,280,0.561
143,280,0.855
144,280,0.088
146,280,0.81
148,280,0.624
149,280,0.282
152,280,0.874
155,280,0.214
156,280,0.549
158,280,0.341
160,280,0.835
161,280,0.94
164,280,0.543
167,280,0.044
168,280,0.175
170,280,0.979
172,280,0.763
173,280,0.407
176,280,0.041
179,280,0.6
180,280,0.86
182,280,0.388
184,280,0.53
185,280,0.85
188,280,0.147
191,280,0.839
192,280,0.019
194,280,0.757
196,280,0.484
197,280,0.728
200,280,0.014
203,280,0.796
204,280,0.606
206,280,0.029
208,280,0.093
209,280,0.834
212,280,0.139
215,280,0.199
216,280,0.148
218,280,0.62
220,280,0.493
221,280,0.8
224,280,0.422
227,280,0.356
228,280,0.627
230,280,0.019
232,280,0.506
233,280,0.113
236,280,0.443
239,280,0.005
240,280,0.294
242,280,0.856
244,280,0.336
245,280,0.533
248,280,0.252
251,280,0.922
252,280,0.342
254,280,0.313
256,280,0.638
257,280,0.063
260,280,0.42
263,280,0.832
264,280,0.569
266,280,0.692
268,280,0.023
269,280,0.199
272,280,0.248
275,280,0.738
276,280,0.214
278,280,0.582
280,280,0.869
281,280,0.218
284,280,0.201
287,280,0.751
288,280,0.291
290,280,0.577
292,280,0.675
293,280,0.062
296,280,0.594
299,280,0.441
300,280,0.906
302,280,0.663
304,280,0.685
305,280,0.814
308,280,0.52
311,280,0.72
312,280,0.848
314,280,0.746
316,280,0.427
317,280,0.355
320,280,0.283
323,280,0.95
324,280,0.63
326,280,0.761
328,280,0.461
329,280,0.744
332,280,0.061
335,280,0.864
336,280,0.851
338,280,0.114
340,280,0.042
341,280,0.296
344,280,0.892
347,280,0.401
348,280,0.888
350,280,0.846
352,280,0.197
353,280,0.854
356,280,0.185
359,280,0.278
360,280,0.927
362,280,0.529
364,280,0.898
365,280,0.622
368,280,0.085
371,280,0.113
372,280,0.891
374,280,0.353
376,280,0.704
377,280,0.549
380,280,0.167
383,280,0.599
384,280,0.646
386,280,0.454
388,280,0.843
389,280,0.634
392,280,0.972
395,280,0.378
396,280,0.768
398,280,0.558
1,281,0.656
3,281,0.314
4,281,0.527
7,281,0.436
10,281,0.589
11,281,0.074
13,281,0.035
15,281,0.773
16,281,0.299
19,281,0.118
22,281,0.451
23,281,0.652
25,281,0.07
27,281,0.116
28,281,0.64
31,281,0.051
34,281,0.449
35,281,0.088
37,281,0.34
39,281,0.388
40,281,0.824
43,281,0.113
46,281,0.651
47,281,0.659
49,281,0.294
51,281,0.242
52,281,0.282
55,281,0.243
58,281,0.407
59,281,0.981
61,281,0.072
63,281,0.79
64,281,0.791
67,281,0.667
70,281,0.828
71,281,0.355
73,281,0.681
75,281,0.193
76,281,0.453
79,281,0.236
82,281,0.824
83,281,0.975
85,281,0.351
87,281,0.833
88,281,0.355
91,281,0.751
94,281,0.29
95,281,0.769
97,281,0.435
99,281,0.056
100,281,0.193
103,281,0.482
106,281,0.282
107,281,0.052
109,281,0.526
111,281,0.397
112,281,0.444
115,281,0.486
118,281,0.088
119,281,0.656
121,281,0.272
123,281,0.626
124,281,0.932
127,281,0.716
130,281,0.426
131,281,0.149
133,281,0.194
135,281,0.639
136,281,0.429
139,281,0.304
142,281,0.859
143,281,0.187
145,281,0.7
147,281,0.347
148,281,0.171
151,281,0.357
154,281,0.22
155,281,0.285
157,281,0.487
159,281,0.999
160,281,0.633
163,281,0.146
166,281,0.596
167,281,0.533
169,281,0.752
171,281,0.434
172,281,0.036
175,281,0.166
178,281,0.436
179,281,0.289
181,281,0.409
183,281,0.329
184,281,0.843
187,281,0.501
190,281,0.059
191,281,0.485
193,281,0.292
195,281,0.833
196,281,0.993
199,281,0.209
202,281,0.75
203,281,0.635
205,281,0.689
207,281,0.458
208,281,0.303
211,281,0.474
214,281,0.203
215,281,0.525
217,281,0.023
219,281,0.681
220,281,0.282
223,281,0.511
226,281,0.967
227,281,0.213
229,281,0.808
231,281,0.478
232,281,0.533
235,281,0.901
238,281,0.263
239,281,0.561
241,281,0.143
243,281,0.473
244,281,0.914
247,281,0.0
250,281,0.452
251,281,0.674
253,281,0.343
255,281,0.876
256,281,0.204
259,281,0.534
262,281,0.67
263,281,0.328
265,281,0.013
267,281,0.279
268,281,0.75
271,281,0.028
274,281,0.145
275,281,0.812
277,281,0.192
279,281,0.236
280,281,0.583
283,281,0.976
286,281,0.573
287,281,0.649
289,281,0.862
291,281,0.482
292,281,0.42
295,281,0.601
298,281,0.384
299,281,0.655
301,281,0.59
303,281,0.239
304,281,0.183
307,281,0.255
310,281,0.902
311,281,0.481
313,281,0.665
315,281,0.894
316,281,0.846
319,281,0.139
322,281,0.209
323,281,0.372
325,281,0.41
327,281,0.464
328,281,0.071
331,281,0.165
334,281,0.444
335,281,0.146
337,281,0.399
339,281,0.647
340,281,0.042
343,281,0.448
346,281,0.165
347,281,0.664
349,281,0.776
351,281,0.285
352,281,0.514
355,281,0.022
358,281,0.77
359,281,0.354
361,281,0.012
363,281,0.209
364,281,0.424
367,281,0.099
370,281,0.047
371,281,0.17
373,281,0.153
375,281,0.298
376,281,0.025
379,281,0.704
382,281,0.044
383,281,0.825
385,281,0.104
387,281,0.145
388,281,0.281
391,281,0.312
394,281,0.397
395,281,0.665
397,281,0.198
399,281,0.16
0,282,0.097
2,282,0.922
3,282,0.951
6,282,0.3
9,282,0.704
10,282,0.547
12,282,0.632
14,282,0.346
15,282,0.262
18,282,0.728
21,282,0.906
22,282,0.357
24,282,0.818
26,282,0.311
27,282,0.341
30,282,0.088
33,282,0.516
34,282,0.978
36,282,0.162
38,282,0.115
39,282,0.322
42,282,0.859
45,282,0.877
46,282,0.496
48,282,0.831
50,282,0.159
51,282,0.249
54,282,0.27
57,282,0.274
58,282,0.174
60,282,0.211
62,282,0.579
63,282,0.309
66,282,0.692
69,282,0.572
70,282,0.357
72,282,0.865
74,282,0.617
75,282,0.42
78,282,0.098
81,282,0.293
82,282,0.982
84,282,0.362
86,282,0.316
87,282,0.8
90,282,0.699
93,282,0.76
94,282,0.561
96,282,0.815
98,282,0.242
99,282,0.339
102,282,0.961
105,282,0.959
106,282,0.475
108,282,0.29
110,282,0.988
111,282,0.321
114,282,0.453
117,282,0.839
118,282,0.999
120,282,0.583
122,282,0.502
123,282,0.927
126,282,0.447
129,282,0.465
130,282,0.823
132,282,0.098
134,282,0.284
135,282,0.456
138,282,0.973
141,282,0.657
142,282,0.888
144,282,0.203
146,282,0.355
147,282,0.874
150,282,0.737
153,282,0.482
154,282,0.947
156,282,0.038
158,282,0.787
159,282,0.07
162,282,0.604
165,282,0.803
166,282,0.76
168,282,0.016
170,282,0.217
171,282,0.842
174,282,0.9
177,282,0.845
178,282,0.907
180,282,0.532
182,282,0.177
183,282,0.335
186,282,0.126
189,282,0.659
190,282,0.916
192,282,0.284
194,282,0.659
195,282,0.236
198,282,0.306
201,282,0.455
202,282,0.251
204,282,0.725
206,282,0.142
207,282,0.181
210,282,0.169
213,282,0.857
214,282,0.679
216,282,0.792
218,282,0.053
219,282,0.964
222,282,0.472
225,282,0.868
226,282,0.436
228,282,0.829
230,282,0.544
231,282,0.265
234,282,0.655
237,282,0.097
238,282,0.378
240,282,0.913
242,282,0.508
243,282,0.13
246,282,0.157
249,282,0.044
250,282,0.028
252,282,0.526
254,282,0.608
255,282,0.317
258,282,0.487
261,282,0.227
262,282,0.552
264,282,0.458
266,282,0.566
267,282,0.913
270,282,0.121
273,282,0.441
274,282,0.819
276,282,0.278
278,282,0.567
279,282,0.59
282,282,0.611
285,282,0.971
286,282,0.665
288,282,0.823
290,282,0.773
291,282,0.991
294,282,0.314
297,282,0.44
298,282,0.337
300,282,0.348
302,282,0.159
303,282,0.782
306,282,0.916
309,282,0.715
310,282,0.486
312,282,0.648
314,282,0.783
315,282,0.784
318,282,0.66
321,282,0.821
322,282,0.285
324,282,0.086
326,282,0.607
327,282,0.76
330,282,0.07
333,282,0.66
334,282,0.995
336,282,0.647
338,282,0.381
339,282,0.563
342,282,0.269
345,282,0.755
346,282,0.643
348,282,0.842
350,282,0.96
351,282,0.339
354,282,0.002
357,282,0.067
358,282,0.637
360,282,0.916
362,282,0.147
363,282,0.787
366,282,0.571
369,282,0.347
370,282,0.655
372,282,0.296
374,282,0.485
375,282,0.956
378,282,0.123
381,282,0.772
382,282,0.692
384,282,0.337
386,282,0.676
387,282,0.24
390,282,0.173
393,282,0.007
394,282,0.819
396,282,0.38
398,282,0.209
399,282,0.251
1,283,0.253
2,283,0.894
5,283,0.715
8,283,0.953
9,283,0.264
11,283,0.11
13,283,0.738
14,283,0.845
17,283,0.857
20,283,0.007
21,283,0.825
23,283,0.756
25,283,0.731
26,283,0.479
29,283,0.304
32,283,0.253
33,283,0.706
35,283,0.612
37,283,0.065
38,283,0.007
41,283,0.857
44,283,0.753
45,283,0.053
47,283,0.5
49,283,0.088
50,283,0.092
53,283,0.698
56,283,0.942
57,283,0.065
59,283,0.844
61,283,0.119
62,283,0.244
65,283,0.426
68,283,0.69
69,283,0.029
71,283,0.544
73,283,0.608
74,283,0.527
77,283,0.79
80,283,0.858
81,283,0.588
83,283,0.087
85,283,0.412
86,283,0.344
89,283,0.709
92,283,0.308
93,283,0.068
95,283,0.424
97,283,0.856
98,283,0.913
101,283,0.197
104,283,0.452
105,283,0.272
107,283,0.688
109,283,0.4
110,283,0.757
113,283,0.412
116,283,0.09
117,283,0.675
119,283,0.411
121,283,0.795
122,283,0.581
125,283,0.416
128,283,0.326
129,283,0.354
131,283,0.881
133,283,0.897
134,283,0.228
137,283,0.383
140,283,0.827
141,283,0.605
143,283,0.531
145,283,0.452
146,283,0.552
149,283,0.734
152,283,0.194
153,283,0.134
155,283,0.157
157,283,0.112
158,283,0.2
161,283,0.356
164,283,0.724
165,283,0.797
167,283,0.504
169,283,0.527
170,283,0.644
173,283,0.086
176,283,0.79
177,283,0.677
179,283,0.36
181,283,0.228
182,283,0.897
185,283,0.63
188,283,0.949
189,283,0.846
191,283,0.354
193,283,0.014
194,283,0.654
197,283,0.124
200,283,0.274
201,283,0.189
203,283,0.05
205,283,0.839
206,283,0.942
209,283,0.305
212,283,0.849
213,283,0.622
215,283,0.626
217,283,0.449
218,283,0.393
221,283,0.292
224,283,0.241
225,283,0.877
227,283,0.461
229,283,0.374
230,283,0.105
233,283,0.19
236,283,0.122
237,283,0.435
239,283,0.405
241,283,0.256
242,283,0.472
245,283,0.426
248,283,0.574
249,283,0.906
251,283,0.088
253,283,0.222
254,283,0.155
257,283,0.997
260,283,0.346
261,283,0.016
263,283,0.8
265,283,0.161
266,283,0.858
269,283,0.926
272,283,0.039
273,283,0.26
275,283,0.425
277,283,0.277
278,283,0.179
281,283,0.85
284,283,0.355
285,283,0.921
287,283,0.735
289,283,0.068
290,283,0.053
293,283,0.32
296,283,0.831
297,283,0.149
299,283,0.824
301,283,0.16
302,283,0.372
305,283,0.082
308,283,0.273
309,283,0.685
311,283,0.818
313,283,0.641
314,283,0.762
317,283,0.187
320,283,0.859
321,283,0.149
323,283,0.442
325,283,0.681
326,283,0.284
329,283,0.688
332,283,0.096
333,283,0.136
335,283,0.076
337,283,0.338
338,283,0.298
341,283,0.24
344,283,0.346
345,283,0.466
347,283,0.248
349,283,0.229
350,283,0.52
353,283,0.948
356,283,0.064
357,283,0.392
359,283,0.412
361,283,0.955
362,283,0.964
365,283,0.709
368,283,0.281
369,283,0.727
371,283,0.38
373,283,0.76
374,283,0.666
377,283,0.653
380,283,0.089
381,283,0.86
383,283,0.111
385,283,0.527
386,283,0.038
389,283,0.428
392,283,0.606
393,283,0.607
395,283,0.268
397,283,0.897
398,283,0.563
0,284,0.645
1,284,0.478
4,284,0.459
7,284,0.366
8,284,0.847
10,284,0.472
12,284,0.215
13,284,0.406
16,284,0.899
19,284,0.581
20,284,0.149
22,284,0.48
24,284,0.404
25,284,0.211
28,284,0.546
31,284,0.894
32,284,0.154
34,284,0.617
36,284,0.484
37,284,0.791
40,284,0.455
43,284,0.348
44,284,0.777
46,284,0.941
48,284,0.005
49,284,0.764
52,284,0.821
55,284,0.229
56,284,0.076
58,284,0.018
60,284,0.075
61,284,0.815
64,284,0.504
67,284,0.399
68,284,0.27
70,284,0.001
72,284,0.467
73,284,0.941
76,284,0.069
79,284,0.637
80,284,0.712
82,284,0.325
84,284,0.363
85,284,0.156
88,284,0.304
91,284,0.095
92,284,0.029
94,284,0.59
96,284,0.908
97,284,0.358
100,284,0.216
103,284,0.666
104,284,0.403
106,284,0.792
108,284,0.092
109,284,0.933
112,284,0.092
115,284,0.346
116,284,0.874
118,284,0.377
120,284,0.744
121,284,0.143
124,284,0.658
127,284,0.917
128,284,0.221
130,284,0.545
132,284,0.106
133,284,0.098
136,284,0.622
139,284,0.63
140,284,0.38
142,284,0.041
144,284,0.018
145,284,0.86
148,284,0.358
151,284,0.004
152,284,0.815
154,284,0.907
156,284,0.546
157,284,0.517
160,284,0.129
163,284,0.395
164,284,0.412
166,284,0.279
168,284,0.286
169,284,0.491
172,284,0.264
175,284,0.637
176,284,0.59
178,284,0.136
180,284,0.147
181,284,0.583
184,284,0.894
187,284,0.188
188,284,0.28
190,284,0.59
192,284,0.535
193,284,0.196
196,284,0.788
199,284,0.522
200,284,0.713
202,284,0.044
204,284,0.892
205,284,0.712
208,284,0.01
211,284,0.595
212,284,0.058
214,284,0.882
216,284,0.536
217,284,0.988
220,284,0.84
223,284,0.289
224,284,0.384
226,284,0.846
228,284,0.776
229,284,0.389
232,284,0.821
235,284,0.997
236,284,0.027
238,284,0.165
240,284,0.193
241,284,0.573
244,284,0.368
247,284,0.678
248,284,0.644
250,284,0.569
252,284,0.333
253,284,0.223
256,284,0.665
259,284,0.275
260,284,0.111
262,284,0.181
264,284,0.576
265,284,0.905
268,284,0.265
271,284,0.601
272,284,0.429
274,284,0.157
276,284,0.422
277,284,0.672
280,284,0.741
283,284,0.404
284,284,0.111
286,284,0.66
288,284,0.363
289,284,0.477
292,284,0.93
295,284,0.537
296,284,0.823
298,284,0.653
300,284,0.929
301,284,0.925
304,284,0.264
307,284,0.17
308,284,0.576
310,284,0.881
312,284,0.983
313,284,0.21
316,284,0.666
319,284,0.502
320,284,0.11
322,284,0.014
324,284,0.833
325,284,0.322
328,284,0.175
331,284,0.476
332,284,0.922
334,284,0.676
336,284,0.499
337,284,0.698
340,284,0.7
343,284,0.766
344,284,0.4
346,284,0.804
348,284,0.363
349,284,0.002
352,284,0.96
355,284,0.172
356,284,0.419
358,284,0.963
360,284,0.829
361,284,0.087
364,284,0.9
367,284,0.34
368,284,0.232
370,284,0.338
372,284,0.737
373,284,0.857
376,284,0.375
379,284,0.302
380,284,0.505
382,284,0.398
384,284,0.478
385,284,0.454
388,284,0.639
391,284,0.842
392,284,0.076
394,284,0.975
396,284,0.771
397,284,0.189
0,285,0.488
3,285,0.123
6,285,0.194
7,285,0.15
9,285,0.665
11,285,0.061
12,285,0.232
15,285,0.91
18,285,0.836
19,285,0.675
21,285,0.414
23,285,0.155
24,285,0.791
27,285,0.924
30,285,0.89
31,285,0.741
33,285,0.903
35,285,0.267
36,285,0.55
39,285,0.529
42,285,0.816
43,285,0.82
45,285,0.22
47,285,0.723
48,285,0.378
51,285,0.214
54,285,0.68
55,285,0.61
57,285,0.045
59,285,0.087
60,285,0.3
63,285,0.206
66,285,0.8
67,285,0.206
69,285,0.123
71,285,0.452
72,285,0.739
75,285,0.301
78,285,0.763
79,285,0.654
81,285,0.383
83,285,0.488
84,285,0.556
87,285,0.797
90,285,0.741
91,285,0.804
93,285,0.706
95,285,0.494
96,285,0.938
99,285,0.596
102,285,0.974
103,285,0.661
105,285,0.353
107,285,0.697
108,285,0.27
111,285,0.749
114,285,0.512
115,285,0.027
117,285,0.827
119,285,0.226
120,285,0.129
123,285,0.039
126,285,0.853
127,285,0.43
129,285,0.733
131,285,0.921
132,285,0.735
135,285,0.852
138,285,0.237
139,285,0.554
141,285,0.251
143,285,0.529
144,285,0.313
147,285,0.144
150,285,0.895
151,285,0.532
153,285,0.984
155,285,0.622
156,285,0.466
159,285,0.511
162,285,0.771
163,285,0.188
165,285,0.99
167,285,0.9
168,285,0.583
171,285,0.044
174,285,0.137
175,285,0.681
177,285,0.174
179,285,0.701
180,285,0.599
183,285,0.369
186,285,0.804
187,285,0.017
189,285,0.513
191,285,0.145
192,285,0.891
195,285,0.949
198,285,0.61
199,285,0.687
201,285,0.84
203,285,0.856
204,285,0.405
207,285,0.736
210,285,0.536
211,285,0.64
213,285,0.676
215,285,0.057
216,285,0.127
219,285,0.607
222,285,0.703
223,285,0.064
225,285,0.88
227,285,0.963
228,285,0.645
231,285,0.566
234,285,0.36
235,285,0.317
237,285,0.586
239,285,0.489
240,285,0.989
243,285,0.223
246,285,0.267
247,285,0.841
249,285,0.375
251,285,0.7
252,285,0.83
255,285,0.822
258,285,0.17
259,285,0.584
261,285,0.162
263,285,0.15
264,285,0.687
267,285,0.635
270,285,0.76
271,285,0.856
273,285,0.822
275,285,0.13
276,285,0.12
279,285,0.908
282,285,0.703
283,285,0.074
285,285,0.09
287,285,0.02
288,285,0.039
291,285,0.132
294,285,0.917
295,285,0.392
297,285,0.868
299,285,0.491
300,285,0.541
303,285,0.827
306,285,0.732
307,285,0.617
309,285,0.746
311,285,0.024
312,285,0.643
315,285,0.973
318,285,0.057
319,285,0.628
321,285,0.511
323,285,0.226
324,285,0.91
327,285,0.578
330,285,0.304
331,285,0.227
333,285,0.729
335,285,0.71
336,285,0.837
339,285,0.541
342,285,0.096
343,285,0.315
345,285,0.523
347,285,0.798
348,285,0.273
351,285,0.18
354,285,0.95
355,285,0.247
357,285,0.124
359,285,1.0
360,285,0.925
363,285,0.982
366,285,0.666
367,285,0.226
369,285,0.956
371,285,0.76
372,285,0.564
375,285,0.637
378,285,0.876
379,285,0.734
381,285,0.971
383,285,0.478
384,285,0.982
387,285,0.659
390,285,0.189
391,285,0.825
393,285,0.389
395,285,0.366
396,285,0.873
399,285,0.699
2,286,0.695
5,286,0.691
6,286,0.291
8,286,0.071
10,286,0.175
11,286,0.105
14,286,0.323
17,286,0.204
18,286,0.473
20,286,0.051
22,286,0.481
23,286,0.162
26,286,0.29
29,286,0.348
30,286,0.752
32,286,0.306
34,286,0.788
35,286,0.639
38,286,0.199
41,286,0.463
42,286,0.044
44,286,0.419
46,286,0.364
47,286,0.131
50,286,0.293
53,286,0.131
54,286,0.443
56,286,0.941
58,286,0.396
59,286,0.424
62,286,0.076
65,286,0.162
66,286,0.184
68,286,0.082
70,286,0.909
71,286,0.407
74,286,0.848
77,286,0.363
78,286,0.688
80,286,0.683
82,286,0.454
83,286,0.644
86,286,0.843
