R
220,372,0.933
222,372,0.565
224,372,0.357
225,372,0.203
228,372,0.17
231,372,0.941
232,372,0.264
234,372,0.861
236,372,0.62
237,372,0.587
240,372,0.158
243,372,0.282
244,372,0.463
246,372,0.462
248,372,0.502
249,372,0.731
252,372,0.806
255,372,0.81
256,372,0.706
258,372,0.236
260,372,0.609
261,372,0.64
264,372,0.8
267,372,0.618
268,372,0.966
270,372,0.713
272,372,0.722
273,372,0.634
276,372,0.694
279,372,0.34
280,372,0.012
282,372,0.004
284,372,0.704
285,372,0.505
288,372,0.725
291,372,0.052
292,372,0.628
294,372,0.196
296,372,0.894
297,372,0.452
300,372,0.395
303,372,0.593
304,372,0.057
306,372,0.545
308,372,0.07
309,372,0.157
312,372,0.479
315,372,0.714
316,372,0.582
318,372,0.249
320,372,0.062
321,372,0.074
324,372,0.865
327,372,0.413
328,372,0.921
330,372,0.408
332,372,0.194
333,372,0.9
336,372,0.881
339,372,0.698
340,372,0.944
342,372,0.205
344,372,0.494
345,372,0.316
348,372,0.014
351,372,0.186
352,372,0.238
354,372,0.681
356,372,0.084
357,372,0.821
360,372,0.005
363,372,0.312
364,372,0.016
366,372,0.492
368,372,0.576
369,372,0.255
372,372,0.275
375,372,0.965
376,372,0.424
378,372,0.796
380,372,0.552
381,372,0.562
384,372,0.557
387,372,0.117
388,372,0.973
390,372,0.421
392,372,0.198
393,372,0.939
396,372,0.249
399,372,0.407
400,372,0.356
402,372,0.95
404,372,0.28
405,372,0.772
408,372,0.027
411,372,0.501
412,372,0.564
414,372,0.928
416,372,0.34
417,372,0.21
420,372,0.046
423,372,0.441
424,372,0.556
426,372,0.929
428,372,0.823
429,372,0.656
432,372,0.027
435,372,0.519
436,372,0.208
438,372,0.279
440,372,0.269
441,372,0.581
444,372,0.445
447,372,0.906
448,372,0.088
450,372,0.323
452,372,0.822
453,372,0.824
456,372,0.161
459,372,0.553
460,372,0.927
462,372,0.813
464,372,0.557
465,372,0.032
468,372,0.875
471,372,0.711
472,372,0.368
474,372,0.638
476,372,0.027
477,372,0.11
480,372,0.416
483,372,0.694
484,372,0.01
486,372,0.246
488,372,0.743
489,372,0.949
492,372,0.024
495,372,0.401
496,372,0.034
498,372,0.734
2,373,0.75
3,373,0.279
5,373,0.074
7,373,0.635
8,373,0.246
11,373,0.671
14,373,0.836
15,373,0.532
17,373,0.983
19,373,0.712
20,373,0.924
23,373,0.736
26,373,0.953
27,373,0.032
29,373,0.707
31,373,0.683
32,373,0.269
35,373,0.763
38,373,0.88
39,373,0.277
41,373,0.296
43,373,0.199
44,373,0.276
47,373,0.699
50,373,0.117
51,373,0.053
53,373,0.246
55,373,0.302
56,373,0.046
59,373,0.482
62,373,0.156
63,373,0.411
65,373,0.819
67,373,0.989
68,373,0.163
71,373,0.263
74,373,0.904
75,373,0.439
77,373,0.501
79,373,0.589
80,373,0.146
83,373,0.841
86,373,0.157
87,373,0.176
89,373,0.399
91,373,0.565
92,373,0.438
95,373,0.192
98,373,0.847
99,373,0.183
101,373,0.087
103,373,0.352
104,373,0.826
107,373,0.863
110,373,0.898
111,373,0.691
113,373,0.999
115,373,0.302
116,373,0.445
119,373,0.329
122,373,0.825
123,373,0.461
125,373,0.221
127,373,0.552
128,373,0.99
131,373,0.765
134,373,0.524
135,373,0.665
137,373,0.417
139,373,0.895
140,373,0.098
143,373,0.436
146,373,0.7
147,373,0.238
149,373,0.043
151,373,0.804
152,373,0.012
155,373,0.806
158,373,0.816
159,373,0.568
161,373,0.877
163,373,0.571
164,373,0.226
167,373,0.621
170,373,0.577
171,373,0.515
173,373,0.541
175,373,0.613
176,373,0.587
179,373,0.819
182,373,0.21
183,373,0.999
185,373,0.324
187,373,0.25
188,373,0.852
191,373,0.576
194,373,0.571
195,373,0.005
197,373,0.533
199,373,0.721
200,373,0.702
203,373,0.141
206,373,0.772
207,373,0.271
209,373,0.522
211,373,0.238
212,373,0.873
215,373,0.838
218,373,0.658
219,373,0.465
221,373,0.024
223,373,0.071
224,373,0.936
227,373,0.867
230,373,0.932
231,373,0.373
233,373,0.719
235,373,0.17
236,373,0.002
239,373,0.772
242,373,0.376
243,373,0.602
245,373,0.029
247,373,0.313
248,373,0.777
251,373,0.448
254,373,0.554
255,373,0.881
257,373,0.463
259,373,0.928
260,373,0.292
263,373,0.209
266,373,0.947
267,373,0.194
269,373,0.977
271,373,0.664
272,373,0.468
275,373,0.794
278,373,0.307
279,373,0.918
281,373,0.686
283,373,0.063
284,373,0.261
287,373,0.156
290,373,0.067
291,373,0.119
293,373,0.951
295,373,0.691
296,373,0.796
299,373,0.353
302,373,0.834
303,373,0.214
305,373,0.053
307,373,0.365
308,373,0.174
311,373,0.738
314,373,0.63
315,373,0.061
317,373,0.057
319,373,0.342
320,373,0.421
323,373,0.816
326,373,0.358
327,373,0.5
329,373,0.902
331,373,0.7
332,373,0.5
335,373,0.205
338,373,0.239
339,373,0.6
341,373,0.137
343,373,0.932
344,373,0.265
347,373,0.946
350,373,0.167
351,373,0.293
353,373,0.024
355,373,0.706
356,373,0.197
359,373,0.217
362,373,0.347
363,373,0.172
365,373,0.535
367,373,0.519
368,373,0.971
371,373,0.889
374,373,0.882
375,373,0.945
377,373,0.629
379,373,0.683
380,373,0.978
383,373,0.994
386,373,0.563
387,373,0.771
389,373,0.115
391,373,0.443
392,373,0.995
395,373,0.498
398,373,0.487
399,373,0.592
401,373,0.674
403,373,0.994
404,373,0.425
407,373,0.185
410,373,0.792
411,373,0.982
413,373,0.932
415,373,0.28
416,373,0.401
419,373,0.169
422,373,0.051
423,373,0.523
425,373,0.115
427,373,0.824
428,373,0.065
431,373,0.39
434,373,0.871
435,373,0.363
437,373,0.64
439,373,0.051
440,373,0.992
443,373,0.857
446,373,0.84
447,373,0.8
449,373,0.831
451,373,0.218
452,373,0.404
455,373,0.817
458,373,0.985
459,373,0.113
461,373,0.522
463,373,0.596
464,373,0.99
467,373,0.421
470,373,0.667
471,373,0.869
473,373,0.357
475,373,0.149
476,373,0.219
479,373,0.085
482,373,0.929
483,373,0.9
485,373,0.694
487,373,0.394
488,373,0.605
491,373,0.768
494,373,0.551
495,373,0.146
497,373,0.84
499,373,0.671
1,374,0.99
2,374,0.553
4,374,0.728
6,374,0.851
7,374,0.29
10,374,0.261
13,374,0.466
14,374,0.818
16,374,0.399
18,374,0.618
19,374,0.261
22,374,0.664
25,374,0.088
26,374,0.055
28,374,0.316
30,374,0.231
31,374,0.389
34,374,0.46
37,374,0.827
38,374,0.091
40,374,0.192
42,374,0.835
43,374,0.445
46,374,0.06
49,374,0.092
50,374,0.511
52,374,0.213
54,374,0.495
55,374,0.671
58,374,0.512
61,374,0.98
62,374,0.425
64,374,0.453
66,374,0.563
67,374,0.27
70,374,0.556
73,374,0.228
74,374,0.136
76,374,0.627
78,374,0.2
79,374,0.591
82,374,0.997
85,374,0.614
86,374,0.332
88,374,0.263
90,374,0.38
91,374,0.335
94,374,0.448
97,374,0.747
98,374,0.538
100,374,0.074
102,374,0.899
103,374,0.011
106,374,0.919
109,374,0.039
110,374,0.432
112,374,0.177
114,374,0.1
115,374,0.494
118,374,0.213
121,374,0.415
122,374,0.545
124,374,0.153
126,374,0.282
127,374,0.842
130,374,0.353
133,374,0.395
134,374,0.071
136,374,0.267
138,374,0.449
139,374,0.617
142,374,0.893
145,374,0.201
146,374,0.473
148,374,0.045
150,374,0.055
151,374,0.117
154,374,0.242
157,374,0.873
158,374,0.742
160,374,0.971
162,374,0.611
163,374,0.146
166,374,0.572
169,374,0.105
170,374,0.273
172,374,0.288
174,374,0.698
175,374,0.93
178,374,0.779
181,374,0.148
182,374,0.025
184,374,0.818
186,374,0.826
187,374,0.464
190,374,0.959
193,374,0.948
194,374,0.197
196,374,0.198
198,374,0.94
199,374,0.956
202,374,0.068
205,374,0.073
206,374,0.079
208,374,0.616
210,374,0.087
211,374,0.233
214,374,0.547
217,374,0.081
218,374,0.262
220,374,0.921
222,374,0.413
223,374,0.503
226,374,0.141
229,374,0.754
230,374,0.874
232,374,0.17
234,374,0.631
235,374,0.314
238,374,0.781
241,374,0.136
242,374,0.859
244,374,0.046
246,374,0.556
247,374,0.484
250,374,0.154
253,374,0.761
254,374,0.198
256,374,0.872
258,374,0.761
259,374,0.498
262,374,0.337
265,374,0.001
266,374,0.522
268,374,0.496
270,374,0.673
271,374,0.342
274,374,0.002
277,374,0.5
278,374,0.124
280,374,0.615
282,374,0.642
283,374,0.481
286,374,0.363
289,374,0.038
290,374,0.795
292,374,0.057
294,374,0.505
295,374,0.574
298,374,0.804
301,374,0.734
302,374,0.692
304,374,0.259
306,374,0.953
307,374,0.507
310,374,0.163
313,374,0.53
314,374,0.733
316,374,0.013
318,374,0.129
319,374,0.396
322,374,0.677
325,374,0.874
326,374,0.661
328,374,0.948
330,374,0.737
331,374,0.133
334,374,0.839
337,374,0.627
338,374,0.217
340,374,0.334
342,374,0.261
343,374,0.442
346,374,0.907
349,374,0.228
350,374,0.365
352,374,0.408
354,374,0.026
355,374,0.51
358,374,0.641
361,374,0.795
362,374,0.829
364,374,0.268
366,374,0.439
367,374,0.614
370,374,0.785
373,374,0.668
374,374,0.213
376,374,0.127
378,374,0.082
379,374,0.491
382,374,0.661
385,374,0.454
386,374,0.653
388,374,0.444
390,374,0.63
391,374,0.514
394,374,0.329
397,374,0.073
398,374,0.454
400,374,0.382
402,374,0.016
403,374,0.559
406,374,0.463
409,374,0.913
410,374,0.004
412,374,0.553
414,374,0.392
415,374,0.583
418,374,0.759
421,374,0.237
422,374,0.199
424,374,0.145
426,374,0.101
427,374,0.445
430,374,0.6
433,374,0.14
434,374,0.367
436,374,0.377
438,374,0.92
439,374,0.305
442,374,0.338
445,374,0.551
446,374,0.526
448,374,0.911
450,374,0.408
451,374,0.284
454,374,0.929
457,374,0.606
458,374,0.126
460,374,0.389
462,374,0.978
463,374,0.146
466,374,0.489
469,374,0.732
470,374,0.842
472,374,0.286
474,374,0.795
475,374,0.466
478,374,0.95
481,374,0.634
482,374,0.445
484,374,0.327
486,374,0.941
487,374,0.156
490,374,0.195
493,374,0.316
494,374,0.379
496,374,0.033
498,374,0.44
499,374,0.87
0,375,0.178
1,375,0.883
3,375,0.446
5,375,0.073
6,375,0.418
9,375,0.705
12,375,0.992
13,375,0.408
15,375,0.96
17,375,0.834
18,375,0.319
21,375,0.113
24,375,0.867
25,375,0.425
27,375,0.761
29,375,0.528
30,375,0.281
33,375,0.091
36,375,0.698
37,375,0.862
39,375,0.896
41,375,0.845
42,375,0.127
45,375,0.53
48,375,0.982
49,375,0.099
51,375,0.053
53,375,0.082
54,375,0.863
57,375,0.479
60,375,0.713
61,375,0.005
63,375,0.701
65,375,0.309
66,375,0.503
69,375,0.771
72,375,0.206
73,375,0.074
75,375,0.564
77,375,0.903
78,375,0.547
81,375,0.313
84,375,0.657
85,375,0.885
87,375,0.426
89,375,0.706
90,375,0.535
93,375,0.891
96,375,0.895
97,375,0.609
99,375,0.898
101,375,0.544
102,375,0.918
105,375,0.954
108,375,0.912
109,375,0.32
111,375,0.16
113,375,0.215
114,375,0.095
117,375,0.396
120,375,0.201
121,375,0.425
123,375,0.456
125,375,0.883
126,375,0.958
129,375,0.71
132,375,0.404
133,375,0.297
135,375,0.368
137,375,0.723
138,375,0.2
141,375,0.418
144,375,0.676
145,375,0.615
147,375,0.005
149,375,0.943
150,375,0.589
153,375,0.655
156,375,0.041
157,375,0.088
159,375,0.095
161,375,0.451
162,375,0.078
165,375,0.037
168,375,0.406
169,375,0.545
171,375,0.149
173,375,0.794
174,375,0.228
177,375,0.099
180,375,0.014
181,375,0.993
183,375,0.315
185,375,0.561
186,375,0.492
189,375,0.383
192,375,0.184
193,375,0.205
195,375,0.105
197,375,0.307
198,375,0.769
201,375,0.015
204,375,0.602
205,375,0.734
207,375,0.316
209,375,0.848
210,375,0.682
213,375,0.346
216,375,0.135
217,375,0.212
219,375,0.771
221,375,0.483
222,375,0.318
225,375,0.557
228,375,0.761
229,375,0.136
231,375,0.558
233,375,0.705
234,375,0.768
237,375,0.945
240,375,0.117
241,375,0.038
243,375,0.489
245,375,0.245
246,375,0.749
249,375,0.873
252,375,0.199
253,375,0.164
255,375,0.535
257,375,0.496
258,375,0.46
261,375,0.189
264,375,0.512
265,375,0.17
267,375,0.149
269,375,0.864
270,375,0.464
273,375,0.922
276,375,0.289
277,375,0.191
279,375,0.46
281,375,0.43
282,375,0.733
285,375,0.567
288,375,0.35
289,375,0.463
291,375,0.733
293,375,0.909
294,375,0.25
297,375,0.1
300,375,0.883
301,375,0.15
303,375,0.373
305,375,0.74
306,375,0.032
309,375,0.613
312,375,0.148
313,375,0.564
315,375,0.424
317,375,0.986
318,375,0.898
321,375,0.07
324,375,0.333
325,375,0.039
327,375,0.317
329,375,0.662
330,375,0.406
333,375,0.988
336,375,0.769
337,375,0.515
339,375,0.991
341,375,0.553
342,375,0.873
345,375,0.368
348,375,0.958
349,375,0.768
351,375,0.158
353,375,0.75
354,375,0.324
357,375,0.943
360,375,0.089
361,375,0.49
363,375,0.404
365,375,0.492
366,375,0.5
369,375,0.656
372,375,0.36
373,375,0.038
375,375,0.965
377,375,0.416
378,375,0.932
381,375,0.445
384,375,0.874
385,375,0.022
387,375,0.981
389,375,0.795
390,375,0.182
393,375,0.23
396,375,0.05
397,375,0.063
399,375,0.677
401,375,0.969
402,375,0.34
405,375,0.426
408,375,0.321
409,375,0.311
411,375,0.475
413,375,0.631
414,375,0.438
417,375,0.109
420,375,0.684
421,375,0.332
423,375,0.538
425,375,0.849
426,375,0.472
429,375,0.151
432,375,0.804
433,375,0.562
435,375,0.826
437,375,0.172
438,375,0.279
441,375,0.825
444,375,0.106
445,375,0.212
447,375,0.333
449,375,0.74
450,375,0.123
453,375,0.869
456,375,0.676
457,375,0.944
459,375,0.328
461,375,0.179
462,375,0.958
465,375,0.526
468,375,0.976
469,375,0.719
471,375,0.466
473,375,0.873
474,375,0.223
477,375,0.511
480,375,0.261
481,375,0.136
483,375,0.229
485,375,0.828
486,375,0.522
489,375,0.035
492,375,0.929
493,375,0.362
495,375,0.171
497,375,0.553
498,375,0.616
0,376,0.078
2,376,0.609
4,376,0.42
5,376,0.088
8,376,0.894
11,376,0.748
12,376,0.221
14,376,0.686
16,376,0.687
17,376,0.818
20,376,0.933
23,376,0.957
24,376,0.791
26,376,0.044
28,376,0.604
29,376,0.315
32,376,0.721
35,376,0.939
36,376,0.725
38,376,0.236
40,376,0.917
41,376,0.404
44,376,0.453
47,376,0.036
48,376,0.217
50,376,0.671
52,376,0.669
53,376,0.309
56,376,0.629
59,376,0.608
60,376,0.743
62,376,0.324
64,376,0.865
65,376,0.052
68,376,0.727
71,376,0.924
72,376,0.958
74,376,0.508
76,376,0.733
77,376,0.853
80,376,0.447
83,376,0.13
84,376,0.654
86,376,0.962
88,376,0.681
89,376,0.489
92,376,0.113
95,376,0.73
96,376,0.381
98,376,0.942
100,376,0.631
101,376,0.237
104,376,0.303
107,376,0.191
108,376,0.845
110,376,0.388
112,376,0.001
113,376,0.792
116,376,0.816
119,376,0.756
120,376,0.87
122,376,0.563
124,376,0.512
125,376,0.592
128,376,0.601
131,376,0.363
132,376,0.624
134,376,0.271
136,376,0.437
137,376,0.07
140,376,0.658
143,376,0.299
144,376,0.89
146,376,0.386
148,376,0.263
149,376,0.847
152,376,0.684
155,376,0.616
156,376,0.248
158,376,0.406
160,376,0.66
161,376,0.916
164,376,0.544
167,376,0.249
168,376,0.128
170,376,0.23
172,376,0.469
173,376,0.903
176,376,0.001
179,376,0.115
180,376,0.984
182,376,0.603
184,376,0.245
185,376,0.861
188,376,0.172
191,376,0.272
192,376,0.945
194,376,0.615
196,376,0.325
197,376,0.365
200,376,0.421
203,376,0.169
204,376,0.816
206,376,0.86
208,376,0.162
209,376,0.683
212,376,0.238
215,376,0.078
216,376,0.056
218,376,0.199
220,376,0.643
221,376,0.824
224,376,0.18
227,376,0.339
228,376,0.284
230,376,0.743
232,376,0.714
233,376,0.415
236,376,0.968
239,376,0.072
240,376,0.837
242,376,0.487
244,376,0.918
245,376,0.775
248,376,0.358
251,376,0.875
252,376,0.204
254,376,0.677
256,376,0.811
257,376,0.102
260,376,0.766
263,376,0.176
264,376,0.356
266,376,0.498
268,376,0.811
269,376,0.799
272,376,0.213
275,376,0.077
276,376,0.547
278,376,0.631
280,376,0.428
281,376,0.951
284,376,0.041
287,376,0.743
288,376,0.837
290,376,0.312
292,376,0.937
293,376,0.323
296,376,0.144
299,376,0.099
300,376,0.413
302,376,0.501
304,376,0.505
305,376,0.66
308,376,0.173
311,376,0.272
312,376,0.753
314,376,0.18
316,376,0.947
317,376,0.198
320,376,0.455
323,376,0.862
324,376,0.721
326,376,0.588
328,376,0.26
329,376,0.009
332,376,0.318
335,376,0.168
336,376,0.058
338,376,0.917
340,376,0.605
341,376,0.718
344,376,0.583
347,376,0.146
348,376,0.468
350,376,0.457
352,376,0.167
353,376,0.566
356,376,0.896
359,376,0.023
360,376,0.338
362,376,0.353
364,376,0.805
365,376,0.389
368,376,0.415
371,376,0.614
372,376,0.822
374,376,0.049
376,376,0.597
377,376,0.017
380,376,0.488
383,376,0.407
384,376,0.206
386,376,0.634
388,376,0.865
389,376,0.085
392,376,0.429
395,376,0.711
396,376,0.009
398,376,0.376
400,376,0.693
401,376,0.256
404,376,0.6
407,376,0.853
408,376,0.832
410,376,0.611
412,376,0.367
413,376,0.923
416,376,0.219
419,376,0.033
420,376,0.133
422,376,0.528
424,376,0.516
425,376,0.013
428,376,0.482
431,376,0.876
432,376,0.181
434,376,0.176
436,376,0.508
437,376,0.383
440,376,0.376
443,376,0.617
444,376,0.874
446,376,0.287
448,376,0.946
449,376,0.879
452,376,0.968
455,376,0.702
456,376,0.023
458,376,0.131
460,376,0.211
461,376,0.607
464,376,0.403
467,376,0.039
468,376,0.652
470,376,0.051
472,376,0.884
473,376,0.733
476,376,0.187
479,376,0.93
480,376,0.154
482,376,0.884
484,376,0.026
485,376,0.757
488,376,0.435
491,376,0.136
492,376,0.732
494,376,0.933
496,376,0.657
497,376,0.89
1,377,0.668
3,377,0.566
4,377,0.837
7,377,0.915
10,377,0.626
11,377,0.478
13,377,0.632
15,377,0.241
16,377,0.283
19,377,0.376
22,377,0.8
23,377,0.108
25,377,0.507
27,377,0.716
28,377,0.273
31,377,0.099
34,377,0.37
35,377,0.719
37,377,0.168
39,377,0.744
40,377,0.319
43,377,0.313
46,377,0.387
47,377,0.885
49,377,0.654
51,377,0.21
52,377,0.842
55,377,0.623
58,377,0.01
59,377,0.646
61,377,0.095
63,377,0.769
64,377,0.121
67,377,0.13
70,377,0.53
71,377,0.578
73,377,0.07
75,377,0.207
76,377,0.296
79,377,0.76
82,377,0.665
83,377,0.247
85,377,0.514
87,377,0.63
88,377,0.866
91,377,0.424
94,377,0.998
95,377,0.399
97,377,0.365
99,377,0.667
100,377,0.83
103,377,0.843
106,377,0.804
107,377,0.932
109,377,0.849
111,377,0.972
112,377,0.958
115,377,0.626
118,377,0.657
119,377,0.996
121,377,0.864
123,377,0.748
124,377,0.223
127,377,0.933
130,377,0.412
131,377,0.493
133,377,0.304
135,377,0.295
136,377,0.685
139,377,0.681
142,377,0.581
143,377,0.241
145,377,0.569
147,377,0.037
148,377,0.76
151,377,0.979
154,377,0.227
155,377,0.921
157,377,0.694
159,377,0.599
160,377,0.225
163,377,0.745
166,377,0.845
167,377,0.283
169,377,0.974
171,377,0.55
172,377,0.304
175,377,0.285
178,377,0.398
179,377,0.821
181,377,0.433
183,377,0.911
184,377,0.214
187,377,0.576
190,377,0.042
191,377,0.119
193,377,0.008
195,377,0.645
196,377,0.984
199,377,0.885
202,377,0.791
203,377,0.354
205,377,0.027
207,377,0.524
208,377,0.429
211,377,0.191
214,377,0.378
215,377,0.965
217,377,0.243
219,377,0.25
220,377,0.561
223,377,0.954
226,377,0.417
227,377,0.548
229,377,0.195
231,377,0.572
232,377,0.754
235,377,0.279
238,377,0.111
239,377,0.064
241,377,0.137
243,377,0.754
244,377,0.33
247,377,0.049
250,377,0.947
251,377,0.621
253,377,0.892
255,377,0.169
256,377,0.227
259,377,0.096
262,377,0.135
263,377,0.212
265,377,0.213
267,377,0.462
268,377,0.266
271,377,0.784
274,377,0.798
275,377,0.002
277,377,0.739
279,377,0.226
280,377,0.01
283,377,0.057
286,377,0.432
287,377,0.163
289,377,0.001
291,377,0.798
292,377,0.695
295,377,0.606
298,377,0.822
299,377,0.815
301,377,0.634
303,377,0.911
304,377,0.628
307,377,0.034
310,377,0.202
311,377,0.875
313,377,0.29
315,377,0.197
316,377,0.744
319,377,0.138
322,377,0.177
323,377,0.962
325,377,0.912
327,377,0.59
328,377,0.914
331,377,0.142
334,377,0.57
335,377,0.86
337,377,0.724
339,377,0.161
340,377,0.923
343,377,0.476
346,377,0.909
347,377,0.003
349,377,0.347
351,377,0.559
352,377,0.671
355,377,0.81
358,377,0.595
359,377,0.905
361,377,0.275
363,377,0.86
364,377,0.952
367,377,0.197
370,377,0.081
371,377,0.957
373,377,0.667
375,377,0.013
376,377,0.227
379,377,0.83
382,377,0.729
383,377,0.392
385,377,0.672
387,377,0.102
388,377,0.681
391,377,0.717
394,377,0.703
395,377,0.641
397,377,0.742
399,377,0.548
400,377,0.993
403,377,0.484
406,377,0.678
407,377,0.288
409,377,0.133
411,377,0.172
412,377,0.371
415,377,0.097
418,377,0.524
419,377,0.547
421,377,0.031
423,377,0.085
424,377,0.684
427,377,0.701
430,377,0.532
431,377,0.228
433,377,0.863
435,377,0.011
436,377,0.732
439,377,0.37
442,377,0.103
443,377,0.407
445,377,0.233
447,377,0.723
448,377,0.295
451,377,0.045
454,377,0.586
455,377,0.621
457,377,0.724
459,377,0.968
460,377,0.165
463,377,0.944
466,377,0.123
467,377,0.585
469,377,0.852
471,377,0.111
472,377,0.888
475,377,0.113
478,377,0.778
479,377,0.056
481,377,0.166
483,377,0.592
484,377,0.909
487,377,0.488
490,377,0.887
491,377,0.869
493,377,0.007
495,377,0.453
496,377,0.099
499,377,0.451
0,378,0.863
2,378,0.175
3,378,0.5
6,378,0.851
9,378,0.541
10,378,0.881
12,378,0.012
14,378,0.257
15,378,0.377
18,378,0.769
21,378,0.815
22,378,0.034
24,378,0.147
26,378,0.138
27,378,0.118
30,378,0.722
33,378,0.106
34,378,0.408
36,378,0.501
38,378,0.34
39,378,0.058
42,378,0.436
45,378,0.624
46,378,0.009
48,378,0.146
50,378,0.027
51,378,0.816
54,378,0.54
57,378,0.9
58,378,0.408
60,378,0.594
62,378,0.117
63,378,0.585
66,378,0.441
69,378,0.601
70,378,0.129
72,378,0.242
74,378,0.459
75,378,0.222
78,378,0.325
81,378,0.026
82,378,0.759
84,378,0.485
86,378,0.486
87,378,0.623
90,378,0.52
93,378,0.827
94,378,0.74
96,378,0.366
98,378,0.908
99,378,0.004
102,378,0.388
105,378,0.771
106,378,0.169
108,378,0.603
110,378,0.734
111,378,0.91
114,378,0.021
117,378,0.03
118,378,0.964
120,378,0.478
122,378,0.278
123,378,0.178
126,378,0.418
129,378,0.563
130,378,0.274
132,378,0.297
134,378,0.517
135,378,0.254
138,378,0.402
141,378,0.561
142,378,0.014
144,378,0.718
146,378,0.777
147,378,0.875
150,378,0.161
153,378,0.49
154,378,0.643
156,378,0.849
158,378,0.22
159,378,0.431
162,378,0.931
165,378,0.619
166,378,0.584
168,378,0.119
170,378,0.939
171,378,0.356
174,378,0.618
177,378,0.907
178,378,0.284
180,378,0.254
182,378,0.389
183,378,0.263
186,378,0.311
189,378,0.11
190,378,0.516
192,378,0.399
194,378,0.016
195,378,0.486
198,378,0.919
201,378,0.743
202,378,0.906
204,378,0.023
206,378,0.139
207,378,0.898
210,378,0.674
213,378,0.503
214,378,0.234
216,378,0.407
218,378,0.769
219,378,0.34
222,378,0.623
225,378,0.534
226,378,0.529
228,378,0.132
230,378,0.935
231,378,0.595
234,378,0.475
237,378,0.038
238,378,0.88
240,378,0.637
242,378,0.134
243,378,0.393
246,378,0.794
249,378,0.626
250,378,0.224
252,378,0.355
254,378,0.738
255,378,0.521
258,378,0.113
261,378,0.092
262,378,0.518
264,378,0.816
266,378,0.514
267,378,0.208
270,378,0.287
273,378,0.851
274,378,0.608
276,378,0.517
278,378,0.292
279,378,0.811
282,378,0.176
285,378,0.722
286,378,0.185
288,378,0.592
290,378,0.048
291,378,0.863
294,378,0.924
297,378,0.939
298,378,0.4
300,378,0.38
302,378,0.455
303,378,0.092
306,378,0.151
309,378,0.586
310,378,0.85
312,378,0.753
314,378,0.723
315,378,0.607
318,378,0.488
321,378,0.208
322,378,0.075
324,378,0.642
326,378,0.478
327,378,0.521
330,378,0.248
333,378,0.694
334,378,0.434
336,378,0.133
338,378,0.409
339,378,0.292
342,378,0.704
345,378,0.796
346,378,0.58
348,378,0.82
350,378,0.502
351,378,0.685
354,378,0.335
357,378,0.851
358,378,0.337
360,378,0.851
362,378,0.703
363,378,0.586
366,378,0.906
369,378,0.73
370,378,0.608
372,378,0.78
374,378,0.333
375,378,0.337
378,378,0.714
381,378,0.477
382,378,0.973
384,378,0.789
386,378,0.838
387,378,0.803
390,378,0.121
393,378,0.15
394,378,0.494
396,378,0.419
398,378,0.825
399,378,0.587
402,378,0.01
405,378,0.947
406,378,0.033
408,378,0.035
410,378,0.735
411,378,0.243
414,378,0.38
417,378,0.237
418,378,0.041
420,378,0.583
422,378,0.852
423,378,0.682
426,378,0.666
429,378,0.897
430,378,0.437
432,378,0.733
434,378,0.974
435,378,0.449
438,378,0.07
441,378,0.788
442,378,0.424
444,378,0.568
446,378,0.805
447,378,0.401
450,378,0.457
453,378,0.133
454,378,0.716
456,378,0.125
458,378,0.684
459,378,0.51
462,378,0.631
465,378,0.899
466,378,0.182
468,378,0.147
470,378,0.201
471,378,0.48
474,378,0.312
477,378,0.231
478,378,0.147
480,378,0.954
482,378,0.069
483,378,0.092
486,378,0.074
489,378,0.608
490,378,0.642
492,378,0.234
494,378,0.001
495,378,0.226
498,378,0.238
1,379,0.07
2,379,0.689
5,379,0.619
8,379,0.971
9,379,0.169
11,379,0.866
13,379,0.838
14,379,0.561
17,379,0.638
20,379,0.008
21,379,0.433
23,379,0.986
25,379,0.337
26,379,0.76
29,379,0.327
32,379,0.182
33,379,0.687
35,379,0.62
37,379,0.054
38,379,0.854
41,379,0.306
44,379,0.423
45,379,0.364
47,379,0.572
49,379,0.597
50,379,0.112
53,379,0.461
56,379,0.096
57,379,0.768
59,379,0.472
61,379,0.312
62,379,0.509
65,379,0.964
68,379,0.718
69,379,0.302
71,379,0.363
73,379,0.333
74,379,0.325
77,379,0.393
80,379,0.872
81,379,0.659
83,379,0.443
85,379,0.362
86,379,0.644
89,379,0.016
92,379,0.085
93,379,0.994
95,379,0.996
97,379,0.967
98,379,0.351
101,379,0.493
104,379,0.55
105,379,0.32
107,379,0.795
109,379,0.099
110,379,0.945
113,379,0.509
116,379,0.35
117,379,0.54
119,379,0.255
121,379,0.051
122,379,0.055
125,379,0.132
128,379,0.521
129,379,0.407
131,379,0.349
133,379,0.82
134,379,0.54
137,379,0.925
140,379,0.872
141,379,0.195
143,379,0.543
145,379,0.648
146,379,0.839
149,379,0.831
152,379,0.156
153,379,0.572
155,379,0.053
157,379,0.688
158,379,0.207
161,379,0.85
164,379,0.807
165,379,0.258
167,379,0.988
169,379,0.598
170,379,0.415
173,379,0.353
176,379,0.37
177,379,0.83
179,379,0.351
181,379,0.712
182,379,0.562
185,379,0.184
188,379,0.636
189,379,0.302
191,379,0.215
193,379,0.658
194,379,0.566
197,379,0.747
200,379,0.904
201,379,0.715
203,379,0.067
205,379,0.62
206,379,0.514
209,379,0.281
212,379,0.484
213,379,0.244
