R
269,397,0.62
271,397,0.89
272,397,0.631
275,397,0.204
278,397,0.25
279,397,0.916
281,397,0.305
283,397,0.582
284,397,0.441
287,397,0.821
290,397,0.57
291,397,0.335
293,397,0.659
295,397,0.009
296,397,0.381
299,397,0.171
302,397,0.899
303,397,0.859
305,397,0.988
307,397,0.445
308,397,0.819
311,397,0.096
314,397,0.316
315,397,0.213
317,397,0.825
319,397,0.911
320,397,0.441
323,397,0.761
326,397,0.55
327,397,0.987
329,397,0.535
331,397,0.274
332,397,0.836
335,397,0.911
338,397,0.649
339,397,0.034
341,397,0.765
343,397,0.925
344,397,0.941
347,397,0.038
350,397,0.696
351,397,0.418
353,397,0.745
355,397,0.525
356,397,0.222
359,397,0.284
362,397,0.678
363,397,0.305
365,397,0.868
367,397,0.236
368,397,0.392
371,397,0.131
374,397,0.628
375,397,0.712
377,397,0.101
379,397,0.855
380,397,0.289
383,397,0.862
386,397,0.146
387,397,0.418
389,397,0.633
391,397,0.074
392,397,0.923
395,397,0.874
398,397,0.535
399,397,0.155
401,397,0.51
403,397,0.211
404,397,0.845
407,397,0.313
410,397,0.715
411,397,0.611
413,397,0.458
415,397,0.084
416,397,0.797
419,397,0.388
422,397,0.029
423,397,0.314
425,397,0.74
427,397,0.048
428,397,0.243
431,397,0.357
434,397,0.63
435,397,0.615
437,397,0.999
439,397,0.2
440,397,0.976
443,397,0.049
446,397,0.311
447,397,0.024
449,397,0.313
451,397,0.34
452,397,0.743
455,397,0.445
458,397,0.198
459,397,0.507
461,397,0.489
463,397,0.457
464,397,0.43
467,397,0.067
470,397,0.404
471,397,0.265
473,397,0.612
475,397,0.253
476,397,0.75
479,397,0.471
482,397,0.834
483,397,0.122
485,397,0.867
487,397,0.729
488,397,0.783
491,397,0.791
494,397,0.098
495,397,0.456
497,397,0.637
499,397,0.171
1,398,0.524
2,398,0.036
4,398,0.264
6,398,0.327
7,398,0.632
10,398,0.852
13,398,0.277
14,398,0.686
16,398,0.626
18,398,0.085
19,398,0.823
22,398,0.764
25,398,0.446
26,398,0.673
28,398,0.72
30,398,0.827
31,398,0.107
34,398,0.882
37,398,0.734
38,398,0.699
40,398,0.641
42,398,0.189
43,398,0.044
46,398,0.277
49,398,0.663
50,398,0.411
52,398,0.723
54,398,0.352
55,398,0.825
58,398,0.737
61,398,0.822
62,398,0.025
64,398,0.105
66,398,0.224
67,398,0.8
70,398,0.541
73,398,0.028
74,398,0.747
76,398,0.739
78,398,0.75
79,398,0.725
82,398,0.954
85,398,0.164
86,398,0.267
88,398,0.381
90,398,0.875
91,398,0.98
94,398,0.304
97,398,0.994
98,398,0.415
100,398,0.735
102,398,0.453
103,398,0.596
106,398,0.371
109,398,0.61
110,398,0.947
112,398,0.476
114,398,0.927
115,398,0.529
118,398,0.998
121,398,0.791
122,398,0.112
124,398,0.556
126,398,0.835
127,398,0.182
130,398,0.679
133,398,0.991
134,398,0.781
136,398,0.326
138,398,0.838
139,398,0.32
142,398,0.894
145,398,0.068
146,398,0.44
148,398,0.531
150,398,0.456
151,398,0.039
154,398,0.666
157,398,0.524
158,398,0.649
160,398,0.437
162,398,0.767
163,398,0.818
166,398,0.498
169,398,0.783
170,398,0.758
172,398,0.219
174,398,0.584
175,398,0.171
178,398,0.098
181,398,0.755
182,398,0.262
184,398,0.986
186,398,0.215
187,398,0.194
190,398,0.921
193,398,0.898
194,398,0.154
196,398,0.597
198,398,0.254
199,398,0.915
202,398,0.379
205,398,0.83
206,398,0.172
208,398,0.743
210,398,0.265
211,398,0.333
214,398,0.095
217,398,0.794
218,398,0.846
220,398,0.348
222,398,0.514
223,398,0.916
226,398,0.831
229,398,0.827
230,398,0.291
232,398,0.142
234,398,0.891
235,398,0.066
238,398,0.593
241,398,0.919
242,398,0.82
244,398,0.788
246,398,0.813
247,398,0.024
250,398,0.643
253,398,0.027
254,398,0.968
256,398,0.397
258,398,0.497
259,398,0.585
262,398,0.788
265,398,0.058
266,398,0.292
268,398,0.785
270,398,0.657
271,398,0.612
274,398,0.009
277,398,0.803
278,398,0.736
280,398,0.835
282,398,0.4
283,398,0.587
286,398,0.928
289,398,0.387
290,398,0.713
292,398,0.699
294,398,0.823
295,398,0.36
298,398,0.311
301,398,0.091
302,398,0.103
304,398,0.237
306,398,0.256
307,398,0.839
310,398,0.969
313,398,0.032
314,398,0.249
316,398,0.693
318,398,0.415
319,398,0.026
322,398,0.219
325,398,0.55
326,398,0.776
328,398,0.299
330,398,0.766
331,398,0.686
334,398,0.347
337,398,0.669
338,398,0.172
340,398,0.895
342,398,0.551
343,398,0.546
346,398,0.184
349,398,0.98
350,398,0.175
352,398,0.637
354,398,0.331
355,398,0.631
358,398,0.781
361,398,0.173
362,398,0.081
364,398,0.099
366,398,0.636
367,398,0.298
370,398,0.071
373,398,0.27
374,398,0.275
376,398,0.805
378,398,0.803
379,398,0.192
382,398,0.54
385,398,0.544
386,398,0.743
388,398,0.156
390,398,0.976
391,398,0.738
394,398,0.495
397,398,0.148
398,398,0.866
400,398,0.617
402,398,0.433
403,398,0.614
406,398,0.225
409,398,0.431
410,398,0.249
412,398,0.256
414,398,0.459
415,398,0.793
418,398,0.848
421,398,0.622
422,398,0.812
424,398,0.433
426,398,0.81
427,398,0.969
430,398,0.548
433,398,0.992
434,398,0.56
436,398,0.475
438,398,0.057
439,398,0.483
442,398,0.094
445,398,0.849
446,398,0.869
448,398,0.185
450,398,0.828
451,398,0.862
454,398,0.437
457,398,0.401
458,398,0.468
460,398,0.947
462,398,0.444
463,398,0.305
466,398,0.561
469,398,0.491
470,398,0.137
472,398,0.421
474,398,0.727
475,398,0.876
478,398,0.651
481,398,0.289
482,398,0.217
484,398,0.112
486,398,0.965
487,398,0.502
490,398,0.463
493,398,0.392
494,398,0.771
496,398,0.068
498,398,0.66
499,398,0.073
0,399,0.498
1,399,0.551
3,399,0.842
5,399,0.826
6,399,0.112
9,399,0.773
12,399,0.137
13,399,0.068
15,399,0.9
17,399,0.404
18,399,0.043
21,399,0.761
24,399,0.44
25,399,0.226
27,399,0.509
29,399,0.626
30,399,0.492
33,399,0.478
36,399,0.059
37,399,0.069
39,399,0.248
41,399,0.665
42,399,0.209
45,399,0.996
48,399,0.281
49,399,0.167
51,399,0.923
53,399,0.723
54,399,0.432
57,399,0.36
60,399,0.93
61,399,0.426
63,399,0.473
65,399,0.403
66,399,0.881
69,399,0.853
72,399,0.845
73,399,0.654
75,399,0.331
77,399,0.767
78,399,0.456
81,399,0.474
84,399,0.23
85,399,0.909
87,399,0.64
89,399,0.324
90,399,0.178
93,399,0.521
96,399,0.512
97,399,0.249
99,399,0.03
101,399,0.246
102,399,0.668
105,399,0.553
108,399,0.284
109,399,0.568
111,399,0.111
113,399,0.487
114,399,0.126
117,399,0.261
120,399,0.684
121,399,0.828
123,399,0.753
125,399,0.567
126,399,0.603
129,399,0.297
132,399,0.101
133,399,0.19
135,399,0.733
137,399,0.497
138,399,0.319
141,399,0.529
144,399,0.739
145,399,0.02
147,399,0.844
149,399,0.259
150,399,0.979
153,399,0.808
156,399,0.314
157,399,0.563
159,399,0.901
161,399,0.836
162,399,0.849
165,399,0.233
168,399,0.859
169,399,0.449
171,399,0.88
173,399,0.497
174,399,0.544
177,399,0.578
180,399,0.361
181,399,0.161
183,399,0.905
185,399,0.214
186,399,0.511
189,399,0.787
192,399,0.987
193,399,0.655
195,399,0.121
197,399,0.217
198,399,0.732
201,399,0.731
204,399,0.145
205,399,0.201
207,399,0.581
209,399,0.492
210,399,0.224
213,399,0.674
216,399,0.261
217,399,0.231
219,399,0.219
221,399,0.395
222,399,0.847
225,399,0.005
228,399,0.328
229,399,0.731
231,399,0.726
233,399,0.645
234,399,0.505
237,399,0.948
240,399,0.56
241,399,0.808
243,399,0.146
245,399,0.729
246,399,0.823
249,399,0.588
252,399,0.634
253,399,0.406
255,399,0.793
257,399,0.739
258,399,0.415
261,399,0.941
264,399,0.691
265,399,0.736
267,399,0.473
269,399,0.884
270,399,0.69
273,399,0.579
276,399,0.644
277,399,0.676
279,399,0.894
281,399,0.142
282,399,0.005
285,399,0.873
288,399,0.668
289,399,0.026
291,399,0.465
293,399,0.061
294,399,0.1
297,399,0.187
300,399,0.51
301,399,0.72
303,399,0.919
305,399,0.158
306,399,0.347
309,399,0.268
312,399,0.776
313,399,0.903
315,399,0.351
317,399,0.579
318,399,0.133
321,399,0.242
324,399,0.814
325,399,0.597
327,399,0.328
329,399,0.744
330,399,0.89
333,399,0.069
336,399,0.346
337,399,0.219
339,399,0.938
341,399,0.37
342,399,0.589
345,399,0.083
348,399,0.239
349,399,0.951
351,399,0.938
353,399,0.902
354,399,0.586
357,399,0.521
360,399,0.576
361,399,0.276
363,399,0.957
365,399,0.885
366,399,0.211
369,399,0.252
372,399,0.217
373,399,0.273
375,399,0.777
377,399,0.251
378,399,0.557
381,399,0.059
384,399,0.746
385,399,0.871
387,399,0.802
389,399,0.81
390,399,0.933
393,399,0.848
396,399,0.037
397,399,0.875
399,399,0.764
401,399,0.445
402,399,0.279
405,399,0.876
408,399,0.231
409,399,0.348
411,399,0.434
413,399,0.279
414,399,0.048
417,399,0.869
420,399,0.057
421,399,0.443
423,399,0.045
425,399,0.598
426,399,0.291
429,399,0.787
432,399,0.778
433,399,0.217
435,399,0.072
437,399,0.944
438,399,0.987
441,399,0.354
444,399,0.518
445,399,0.688
447,399,0.385
449,399,0.506
450,399,0.243
453,399,0.153
456,399,0.169
457,399,0.93
459,399,0.405
461,399,0.881
462,399,0.488
465,399,0.889
468,399,0.144
469,399,0.766
471,399,0.886
473,399,0.858
474,399,0.305
477,399,0.004
480,399,0.923
481,399,0.77
483,399,0.321
485,399,0.898
486,399,0.97
489,399,0.915
492,399,0.77
493,399,0.807
495,399,0.801
497,399,0.485
498,399,0.82
0,400,0.598
2,400,0.921
4,400,0.206
5,400,0.063
8,400,0.554
11,400,0.541
12,400,0.809
14,400,0.625
16,400,0.644
17,400,0.386
20,400,0.826
23,400,0.192
24,400,0.568
26,400,0.454
28,400,0.001
29,400,0.408
32,400,0.462
35,400,0.292
36,400,0.281
38,400,0.419
40,400,0.496
41,400,0.573
44,400,0.006
47,400,0.964
48,400,0.372
50,400,0.048
52,400,0.194
53,400,0.36
56,400,0.217
59,400,0.541
60,400,0.727
62,400,0.402
64,400,0.283
65,400,0.001
68,400,0.651
71,400,0.077
72,400,0.554
74,400,0.589
76,400,0.198
77,400,0.506
80,400,0.268
83,400,0.121
84,400,0.463
86,400,0.153
88,400,0.011
89,400,0.301
92,400,0.914
95,400,0.763
96,400,0.91
98,400,0.669
100,400,0.97
101,400,0.714
104,400,0.847
107,400,0.749
108,400,0.51
110,400,0.394
112,400,0.356
113,400,0.816
116,400,0.184
119,400,0.753
120,400,0.255
122,400,0.703
124,400,0.916
125,400,0.381
128,400,0.061
131,400,0.454
132,400,0.456
134,400,0.094
136,400,0.631
137,400,0.579
140,400,0.5
143,400,0.287
144,400,0.71
146,400,0.265
148,400,0.562
149,400,0.74
152,400,0.344
155,400,0.649
156,400,0.389
158,400,0.848
160,400,0.743
161,400,0.723
164,400,0.991
167,400,0.399
168,400,0.439
170,400,0.186
172,400,0.607
173,400,0.045
176,400,0.535
179,400,0.887
180,400,0.202
182,400,0.295
184,400,0.554
185,400,0.731
188,400,0.031
191,400,0.996
192,400,0.2
194,400,0.514
196,400,0.349
197,400,0.056
200,400,0.395
203,400,0.345
204,400,0.149
206,400,0.315
208,400,0.091
209,400,0.258
212,400,0.782
215,400,0.073
216,400,0.53
218,400,0.67
220,400,0.297
221,400,0.788
224,400,0.839
227,400,0.973
228,400,0.714
230,400,0.467
232,400,0.064
233,400,0.332
236,400,0.274
239,400,0.939
240,400,0.623
242,400,0.595
244,400,0.776
245,400,0.121
248,400,0.707
251,400,0.604
252,400,0.038
254,400,0.697
256,400,0.472
257,400,0.466
260,400,0.524
263,400,0.235
264,400,0.624
266,400,0.426
268,400,0.856
269,400,0.772
272,400,0.647
275,400,0.809
276,400,0.302
278,400,0.474
280,400,0.828
281,400,0.516
284,400,0.288
287,400,0.395
288,400,0.538
290,400,0.216
292,400,0.437
293,400,0.032
296,400,0.87
299,400,0.047
300,400,0.804
302,400,0.089
304,400,0.147
305,400,0.588
308,400,0.601
311,400,0.411
312,400,0.327
314,400,0.334
316,400,0.7
317,400,0.642
320,400,0.037
323,400,0.08
324,400,0.721
326,400,0.725
328,400,0.304
329,400,0.719
332,400,0.767
335,400,0.348
336,400,0.118
338,400,0.344
340,400,0.741
341,400,0.196
344,400,0.877
347,400,0.741
348,400,0.733
350,400,0.951
352,400,0.991
353,400,0.198
356,400,0.566
359,400,0.38
360,400,0.613
362,400,0.323
364,400,0.374
365,400,0.475
368,400,0.455
371,400,0.049
372,400,0.52
374,400,0.129
376,400,0.223
377,400,0.026
380,400,0.402
383,400,0.015
384,400,0.832
386,400,0.464
388,400,0.495
389,400,0.361
392,400,0.376
395,400,0.354
396,400,0.441
398,400,0.544
400,400,0.264
401,400,0.406
404,400,0.15
407,400,0.363
408,400,0.504
410,400,0.973
412,400,0.811
413,400,0.336
416,400,0.973
419,400,0.031
420,400,0.163
422,400,0.006
424,400,0.21
425,400,0.846
428,400,0.666
431,400,0.873
432,400,0.359
434,400,0.886
436,400,0.225
437,400,0.758
440,400,0.942
443,400,0.4
444,400,0.195
446,400,0.454
448,400,0.048
449,400,0.78
452,400,0.203
455,400,0.859
456,400,0.505
458,400,0.685
460,400,0.741
461,400,0.668
464,400,0.98
467,400,0.153
468,400,0.729
470,400,0.801
472,400,0.899
473,400,0.925
476,400,0.068
479,400,0.375
480,400,0.44
482,400,0.594
484,400,0.521
485,400,0.798
488,400,0.819
491,400,0.392
492,400,0.4
494,400,0.1
496,400,0.859
497,400,0.429
1,401,0.478
3,401,0.493
4,401,0.624
7,401,0.837
10,401,0.534
11,401,0.495
13,401,0.446
15,401,0.034
16,401,0.059
19,401,0.825
22,401,0.577
23,401,0.906
25,401,0.956
27,401,0.31
28,401,0.591
31,401,0.335
34,401,0.673
35,401,0.924
37,401,0.68
39,401,0.856
40,401,0.663
43,401,0.682
46,401,0.528
47,401,0.758
49,401,0.708
51,401,0.687
52,401,0.164
55,401,0.778
58,401,0.874
59,401,0.979
61,401,0.598
63,401,0.743
64,401,0.743
67,401,0.272
70,401,0.72
71,401,0.902
73,401,0.731
75,401,0.703
76,401,0.141
79,401,0.377
82,401,0.68
83,401,0.051
85,401,0.891
87,401,0.846
88,401,0.89
91,401,0.983
94,401,0.257
95,401,0.29
97,401,0.013
99,401,0.36
100,401,0.447
103,401,0.793
106,401,0.151
107,401,0.65
109,401,0.421
111,401,0.609
112,401,0.69
115,401,0.475
118,401,0.707
119,401,0.732
121,401,0.725
123,401,0.438
124,401,0.726
127,401,0.244
130,401,0.781
131,401,0.003
133,401,0.585
135,401,0.759
136,401,0.307
139,401,0.318
142,401,0.249
143,401,0.091
145,401,0.389
147,401,0.141
148,401,0.172
151,401,0.555
154,401,0.518
155,401,0.865
157,401,0.157
159,401,0.574
160,401,0.958
163,401,0.705
166,401,0.546
167,401,0.851
169,401,0.507
171,401,0.271
172,401,0.356
175,401,0.937
178,401,0.478
179,401,0.626
181,401,0.646
183,401,0.082
184,401,0.128
187,401,0.537
190,401,0.671
191,401,0.322
193,401,0.226
195,401,0.361
196,401,0.476
199,401,0.412
202,401,0.694
203,401,0.539
205,401,0.299
207,401,0.35
208,401,0.557
211,401,0.99
214,401,0.21
215,401,0.764
217,401,0.605
219,401,0.005
220,401,0.928
223,401,0.304
226,401,0.104
227,401,0.968
229,401,0.578
231,401,0.933
232,401,0.536
235,401,0.638
238,401,0.417
239,401,0.953
241,401,0.429
243,401,0.45
244,401,0.848
247,401,0.52
250,401,0.912
251,401,0.708
253,401,0.504
255,401,0.228
256,401,0.656
259,401,0.779
262,401,0.949
263,401,0.3
265,401,0.243
267,401,0.87
268,401,0.94
271,401,0.864
274,401,0.125
275,401,0.053
277,401,0.571
279,401,0.136
280,401,0.056
283,401,0.455
286,401,0.177
287,401,0.372
289,401,0.529
291,401,0.281
292,401,0.642
295,401,0.68
298,401,0.552
299,401,0.513
301,401,0.592
303,401,0.509
304,401,0.721
307,401,0.714
310,401,0.4
311,401,0.43
313,401,0.811
315,401,0.093
316,401,0.024
319,401,0.059
322,401,0.272
323,401,0.325
325,401,0.937
327,401,0.944
328,401,0.68
331,401,0.59
334,401,0.639
335,401,0.52
337,401,0.389
339,401,0.132
340,401,0.179
343,401,0.047
346,401,0.605
347,401,0.437
349,401,0.799
351,401,0.784
352,401,0.698
355,401,0.651
358,401,0.267
359,401,0.407
361,401,0.27
363,401,0.48
364,401,0.791
367,401,0.615
370,401,0.071
371,401,0.879
373,401,0.706
375,401,0.94
376,401,0.511
379,401,0.236
382,401,0.906
383,401,0.913
385,401,0.192
387,401,0.141
388,401,0.38
391,401,0.342
394,401,0.042
395,401,0.075
397,401,0.585
399,401,0.929
400,401,0.847
403,401,0.208
406,401,0.695
407,401,0.828
409,401,0.145
411,401,0.587
412,401,0.307
415,401,0.059
418,401,0.802
419,401,0.549
421,401,0.068
423,401,0.492
424,401,0.062
427,401,0.262
430,401,0.238
431,401,0.269
433,401,0.584
435,401,0.995
436,401,0.524
439,401,0.624
442,401,0.044
443,401,0.459
445,401,0.475
447,401,0.69
448,401,0.825
451,401,0.028
454,401,0.89
455,401,0.629
457,401,0.096
459,401,0.349
460,401,0.881
463,401,0.135
466,401,0.005
467,401,0.311
469,401,0.261
471,401,0.164
472,401,0.797
475,401,0.051
478,401,0.519
479,401,0.681
481,401,0.387
483,401,0.189
484,401,0.374
487,401,0.449
490,401,0.97
491,401,0.46
493,401,0.396
495,401,0.4
496,401,0.71
499,401,0.798
0,402,0.516
2,402,0.07
3,402,0.178
6,402,0.451
9,402,0.037
10,402,0.755
12,402,0.285
14,402,0.956
15,402,0.081
18,402,0.161
21,402,0.786
22,402,0.305
24,402,0.753
26,402,0.52
27,402,0.428
30,402,0.606
33,402,0.415
34,402,0.276
36,402,0.688
38,402,0.699
39,402,0.116
42,402,0.937
45,402,0.571
46,402,0.262
48,402,0.904
50,402,0.223
51,402,0.914
54,402,0.23
57,402,0.293
58,402,0.33
60,402,0.591
62,402,0.371
63,402,0.235
66,402,0.727
69,402,0.775
70,402,0.618
72,402,0.569
74,402,0.151
75,402,0.771
78,402,0.633
81,402,0.881
82,402,0.563
84,402,0.846
86,402,0.093
87,402,0.024
90,402,0.806
93,402,0.782
94,402,0.502
96,402,0.011
98,402,0.966
99,402,0.638
102,402,0.561
105,402,0.552
106,402,0.217
108,402,0.127
110,402,0.187
111,402,0.101
114,402,0.963
117,402,0.679
118,402,0.945
120,402,0.919
122,402,0.386
123,402,0.189
126,402,0.036
129,402,0.112
130,402,0.082
132,402,0.88
134,402,0.61
135,402,0.874
138,402,0.366
141,402,0.686
142,402,0.854
144,402,0.785
146,402,0.091
147,402,0.76
150,402,0.676
153,402,0.518
154,402,0.471
156,402,0.962
158,402,0.412
159,402,0.296
162,402,0.495
165,402,0.542
166,402,0.756
168,402,0.478
170,402,0.929
171,402,0.671
174,402,0.118
177,402,0.337
178,402,0.455
180,402,0.782
182,402,0.306
183,402,0.44
186,402,0.041
189,402,0.613
190,402,0.189
192,402,0.471
194,402,0.246
195,402,0.056
198,402,0.861
201,402,0.944
202,402,0.341
204,402,0.017
206,402,0.398
207,402,0.025
210,402,0.527
213,402,0.181
214,402,0.82
216,402,0.262
218,402,0.517
219,402,0.75
222,402,0.774
225,402,0.739
226,402,0.19
228,402,0.626
230,402,0.777
231,402,0.078
234,402,0.296
237,402,0.984
238,402,0.022
240,402,0.52
242,402,0.218
243,402,0.016
246,402,0.918
249,402,0.054
250,402,0.428
252,402,0.878
254,402,0.806
255,402,0.578
258,402,0.09
261,402,0.715
262,402,0.828
264,402,0.221
266,402,0.174
267,402,0.243
270,402,0.823
273,402,0.927
274,402,0.528
276,402,0.943
278,402,0.286
279,402,0.695
282,402,0.446
285,402,0.306
286,402,0.608
288,402,0.977
290,402,0.69
291,402,0.232
294,402,0.794
297,402,0.448
298,402,0.193
300,402,0.469
302,402,0.301
303,402,0.22
306,402,0.444
309,402,0.166
310,402,0.045
312,402,0.23
314,402,0.309
315,402,0.143
318,402,0.521
321,402,0.113
322,402,0.903
324,402,0.149
326,402,0.511
327,402,0.332
330,402,0.449
333,402,0.997
334,402,0.065
336,402,0.651
338,402,0.344
339,402,0.281
342,402,0.566
345,402,0.157
346,402,0.905
348,402,0.243
350,402,0.332
351,402,0.005
354,402,0.371
357,402,0.858
358,402,0.61
360,402,0.188
362,402,0.851
363,402,0.863
366,402,0.76
369,402,0.718
370,402,0.254
372,402,0.747
374,402,0.943
375,402,0.41
378,402,0.959
381,402,0.33
382,402,0.092
384,402,0.198
386,402,0.295
387,402,0.916
390,402,0.401
393,402,0.068
394,402,0.407
396,402,0.548
398,402,0.663
399,402,0.947
402,402,0.556
405,402,0.989
406,402,0.569
408,402,0.431
410,402,0.532
411,402,0.421
414,402,0.001
417,402,0.252
418,402,0.354
420,402,0.179
422,402,0.023
423,402,0.625
426,402,0.536
429,402,0.6
430,402,0.577
432,402,0.375
434,402,0.599
435,402,0.625
438,402,0.699
441,402,0.744
442,402,0.18
444,402,0.379
446,402,0.122
447,402,0.463
450,402,0.24
453,402,0.117
454,402,0.155
456,402,0.468
458,402,0.318
459,402,0.491
462,402,0.206
465,402,0.614
466,402,0.02
468,402,0.066
470,402,0.293
471,402,0.998
474,402,0.992
477,402,0.853
478,402,0.542
480,402,0.185
482,402,0.015
483,402,0.804
486,402,0.375
489,402,0.881
490,402,0.207
492,402,0.367
494,402,0.627
495,402,0.222
498,402,0.421
1,403,0.057
2,403,0.86
5,403,0.868
8,403,0.726
9,403,0.388
11,403,0.318
13,403,0.79
14,403,0.488
17,403,0.51
20,403,0.085
21,403,0.502
23,403,0.596
25,403,0.417
26,403,0.376
29,403,0.774
32,403,0.209
33,403,0.824
35,403,0.953
37,403,0.627
38,403,0.753
41,403,0.609
44,403,0.494
45,403,0.584
47,403,0.761
49,403,0.656
50,403,0.137
53,403,0.48
56,403,0.152
57,403,0.824
59,403,0.217
61,403,0.842
62,403,0.45
65,403,0.325
68,403,0.98
69,403,0.073
71,403,0.215
73,403,0.229
74,403,0.557
77,403,0.187
80,403,0.331
81,403,0.088
83,403,0.369
85,403,0.89
86,403,0.166
89,403,0.606
92,403,0.8
93,403,0.825
95,403,0.986
97,403,0.699
98,403,0.799
101,403,0.315
104,403,0.922
105,403,0.211
107,403,0.724
109,403,0.325
110,403,0.623
113,403,0.861
116,403,0.085
117,403,0.725
119,403,0.622
121,403,0.992
122,403,0.783
125,403,0.587
128,403,0.33
129,403,0.603
131,403,0.886
133,403,0.131
134,403,0.591
137,403,0.482
140,403,0.503
141,403,0.151
143,403,0.317
145,403,0.345
146,403,0.19
149,403,0.347
152,403,0.877
153,403,0.28
155,403,0.519
157,403,0.383
158,403,0.095
161,403,0.444
164,403,0.502
165,403,0.992
167,403,0.021
169,403,0.826
170,403,0.786
173,403,0.043
176,403,0.039
177,403,0.291
179,403,0.536
181,403,0.564
182,403,0.89
185,403,0.304
188,403,0.959
189,403,0.424
191,403,0.969
193,403,0.009
194,403,0.938
197,403,0.045
200,403,0.817
201,403,0.389
203,403,0.934
205,403,0.126
206,403,0.603
209,403,0.749
212,403,0.731
213,403,0.546
215,403,0.19
217,403,0.899
218,403,0.803
221,403,0.724
224,403,0.477
225,403,0.354
227,403,0.669
229,403,0.313
230,403,0.379
233,403,0.796
236,403,0.535
237,403,0.939
239,403,0.08
241,403,0.947
242,403,0.891
245,403,0.331
248,403,0.85
249,403,0.082
251,403,0.44
253,403,0.236
254,403,0.682
257,403,0.222
260,403,0.469
261,403,0.488
263,403,0.002
265,403,0.696
266,403,0.933
269,403,0.606
272,403,0.375
273,403,0.278
275,403,0.183
277,403,0.957
278,403,0.739
281,403,0.882
284,403,0.881
285,403,0.473
287,403,0.459
289,403,0.404
290,403,0.378
293,403,0.023
296,403,0.509
297,403,0.002
299,403,0.196
301,403,0.766
302,403,0.264
305,403,0.31
308,403,0.703
309,403,0.299
311,403,0.943
313,403,0.453
314,403,0.549
317,403,0.271
320,403,0.749
321,403,0.486
323,403,0.084
325,403,0.03
326,403,0.779
329,403,0.074
332,403,0.173
333,403,0.635
335,403,0.273
337,403,0.991
338,403,0.607
341,403,0.975
344,403,0.333
345,403,0.223
347,403,0.048
349,403,0.903
350,403,0.071
353,403,0.382
356,403,0.677
357,403,0.56
359,403,0.757
361,403,0.832
362,403,0.86
365,403,0.758
368,403,0.643
369,403,0.667
371,403,0.061
373,403,0.089
374,403,0.227
377,403,0.144
380,403,0.086
381,403,0.443
383,403,0.221
385,403,0.366
386,403,0.32
389,403,0.764
392,403,0.716
393,403,0.291
395,403,0.687
397,403,0.497
398,403,0.237
401,403,0.891
404,403,0.403
405,403,0.309
407,403,0.856
409,403,0.554
410,403,0.856
413,403,0.395
416,403,0.642
417,403,0.742
419,403,0.569
421,403,0.124
422,403,0.214
425,403,0.659
428,403,0.092
429,403,0.663
431,403,0.034
433,403,0.236
434,403,0.142
437,403,0.497
440,403,0.76
441,403,0.514
443,403,0.124
445,403,0.047
446,403,0.102
449,403,0.945
452,403,0.869
453,403,0.601
455,403,0.527
457,403,0.686
458,403,0.223
461,403,0.789
464,403,0.038
465,403,0.989
467,403,0.582
469,403,0.917
470,403,0.385
473,403,0.757
476,403,0.422
477,403,0.057
479,403,0.361
481,403,0.4
482,403,0.754
485,403,0.824
488,403,0.748
489,403,0.823
491,403,0.666
493,403,0.99
494,403,0.869
497,403,0.419
0,404,0.135
1,404,0.65
4,404,0.063
7,404,0.047
8,404,0.507
10,404,0.215
12,404,0.513
13,404,0.373
16,404,0.774
19,404,0.051
20,404,0.129
22,404,0.238
24,404,0.982
25,404,0.865
28,404,0.718
31,404,0.378
32,404,0.11
34,404,0.703
36,404,0.237
37,404,0.71
40,404,0.564
43,404,0.633
44,404,0.372
46,404,0.292
48,404,0.421
49,404,0.497
52,404,0.216
55,404,0.686
56,404,0.255
58,404,0.274
60,404,0.34
61,404,0.512
64,404,0.532
67,404,0.892
68,404,0.179
70,404,0.881
72,404,0.383
73,404,0.03
76,404,0.655
79,404,0.998
80,404,0.365
82,404,0.47
84,404,0.026
85,404,0.279
88,404,0.984
91,404,0.847
92,404,0.367
94,404,0.612
96,404,0.513
97,404,0.918
100,404,0.553
103,404,0.4
104,404,0.763
106,404,0.767
108,404,0.529
109,404,0.687
112,404,0.588
115,404,0.77
116,404,0.501
118,404,0.269
120,404,0.092
121,404,0.913
124,404,0.994
127,404,0.049
128,404,0.062
130,404,0.079
132,404,0.334
133,404,0.088
136,404,0.517
139,404,0.802
140,404,0.079
142,404,0.734
144,404,0.478
145,404,0.003
148,404,0.89
151,404,0.581
152,404,0.609
154,404,0.404
156,404,0.282
157,404,0.058
160,404,0.378
163,404,0.037
164,404,0.23
166,404,0.519
168,404,0.232
169,404,0.525
172,404,0.97
175,404,0.524
176,404,0.657
178,404,0.962
180,404,0.811
181,404,0.957
184,404,0.163
187,404,0.765
188,404,0.964
190,404,0.411
192,404,0.35
193,404,0.159
196,404,0.429
199,404,0.514
200,404,0.472
202,404,0.853
204,404,0.774
205,404,0.081
208,404,0.604
211,404,0.536
212,404,0.65
214,404,0.764
216,404,0.128
217,404,0.686
220,404,0.194
223,404,0.679
224,404,0.509
226,404,0.91
228,404,0.711
229,404,0.206
232,404,0.347
235,404,0.102
236,404,0.528
238,404,0.815
240,404,0.231
241,404,0.275
244,404,0.855
247,404,0.736
248,404,0.582
250,404,0.834
252,404,0.083
253,404,0.157
256,404,0.878
259,404,0.047
260,404,0.703
262,404,0.238
